[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
13,12357,69,0,Ege,Marmara,FALSE,FALSE,50,45.49046322,40.09873834,28.46955568,48.93033461,34.1195831,49.90892532,50.09107468,412,410,176,405,420,622,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,51,46.18017525,40.15359298,28.1952825,50.74053758,34.28414701,49.75786925,50.24213075,412,410,171,417,413,625,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,52,45.32634972,40.31815688,28.57926495,48.98518925,34.61327482,49.39686369,50.60313631,409,410,165,430,409,631,6
13,12357,69,0,Ege,Marmara,FALSE,FALSE,53,45.36235803,40.53757543,28.41470104,48.32693363,34.887548,49.42805539,50.57194461,408,413,162,436,404,636,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,54,45.78180819,39.98902907,28.35984641,51.28908393,35.10696654,49.60677556,50.39322444,412,408,170,429,404,640,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,55,45.64081408,40.09873834,28.90839276,53.09928689,35.38123971,49.63724305,50.36275695,407,414,169,439,394,645,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,56,44.24292388,41.03126714,28.90839276,49.47888097,35.65551289,49.63636364,50.36363636,410,409,173,430,401,650,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,57,44.44597195,42.07350521,28.63411958,49.25946242,35.76522216,49.84783932,50.15216068,409,410,180,421,403,652,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,58,44.55894477,41.90894131,29.45693911,50.24684586,36.03949534,49.72477064,50.27522936,408,405,188,418,404,657,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,59,44.22020868,41.68952276,28.74382885,48.54635217,36.42347778,50,50,406,407,197,425,388,664,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,60,44.83932462,40.48272079,28.41470104,49.25946242,36.69775096,49.57212714,50.42787286,409,402,187,434,391,669,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,61,46.09053498,40.15359298,28.41470104,49.86286341,36.86231487,49.75728155,50.24271845,410,410,175,426,402,672,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,62,44.48755686,39.11135491,28.74382885,47.72353264,37.35600658,49.48075748,50.51924252,414,396,186,415,412,681,9
13,12357,69,0,Ege,Marmara,FALSE,FALSE,63,45.10736613,40.59243006,28.74382885,49.42402633,37.73998903,49.78619426,50.21380574,414,401,186,411,411,688,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,64,45.67597154,39.44048272,28.63411958,50.68568294,37.8496983,50.27455766,49.72544234,420,404,184,404,411,690,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,65,45.20529071,40.92155787,29.18266594,49.86286341,38.06911684,49.96934396,50.03065604,416,399,192,404,412,694,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,66,45.08843537,42.07350521,29.07295666,50.24684586,38.34339002,50.33598045,49.66401955,422,402,186,407,406,699,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,67,45.53302275,41.41524959,27.81130005,48.16236972,38.50795392,50.61050061,49.38949939,416,413,185,402,407,702,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,68,45.71428571,41.14097641,27.64673615,48.76577071,38.72737246,50.85054678,49.14945322,416,421,177,404,405,706,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,69,45.47586207,41.57981349,27.70159078,48.87547998,39.05650027,50.90909091,49.09090909,419,421,173,403,407,712,6
13,12357,69,0,Ege,Marmara,FALSE,FALSE,70,43.87061702,42.51234229,28.14042787,47.12013165,39.22106418,51.15012107,48.84987893,434,411,171,403,404,715,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,71,44.96992892,41.79923204,29.23752057,50.08228195,39.22106418,50.99818512,49.00181488,429,414,170,402,408,715,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,72,45.76294278,41.14097641,28.90839276,50.74053758,39.49533736,50.93882495,49.06117505,434,407,172,402,408,720,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,73,45.66104461,40.53757543,28.68897422,50.85024685,39.7147559,50.81768625,49.18231375,434,405,172,402,410,724,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,74,45.00678426,42.01865058,28.68897422,51.61821174,39.82446517,50.81768625,49.18231375,429,410,172,402,410,726,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,75,47.11191336,37.90455293,27.53702688,51.94733955,40.04388371,50.63752277,49.36247723,433,401,176,405,408,730,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,76,47.89006108,38.01426221,26.76906199,51.94733955,40.26330225,50.78883495,49.21116505,431,406,175,412,399,734,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,77,46.84123026,38.39824465,27.59188151,52.331322,40.53757543,50.3030303,49.6969697,430,400,173,432,388,739,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,78,46.03348888,38.89193637,27.0981898,48.76577071,40.59243006,50.51173992,49.48826008,420,419,162,432,390,740,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,79,46.49243466,40.6472847,27.37246297,50.24684586,40.75699397,50.57401813,49.42598187,421,416,168,417,401,743,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,80,46.32392838,39.49533736,28.41470104,50.95995612,40.86670324,50.9921828,49.0078172,428,420,160,407,408,745,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,81,47.16721672,38.83708173,28.63411958,51.72792101,41.08612178,50.96501809,49.03498191,423,422,165,410,403,749,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,82,46.14039806,40.26330225,29.29237521,51.5633571,41.52495886,50.36057692,49.63942308,427,411,159,417,409,757,8
13,12357,69,0,Ege,Marmara,FALSE,FALSE,83,45.0137741,40.15359298,28.30499177,49.04004388,41.63466813,50.12150668,49.87849332,420,405,177,409,412,759,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,84,44.71179989,40.42786615,28.63411958,49.97257268,41.85408667,49.78567055,50.21432945,423,390,190,415,405,763,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,85,45.84017515,40.37301152,28.14042787,49.58859024,42.07350521,50,50,423,394,189,411,406,767,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,86,44.44894652,40.8118486,28.1952825,48.65606144,42.34777839,49.84802432,50.15197568,418,402,178,420,405,772,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,87,44.87179487,40.70213933,28.85353812,49.75315414,42.62205156,50,50,417,405,179,413,409,777,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,88,45.81382539,38.7822271,29.07295666,50.52111903,42.78661547,50.18226002,49.81773998,427,399,177,409,411,780,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,89,45.85513633,40.09873834,29.62150302,51.17937466,42.95117937,50.03032141,49.96967859,422,403,174,409,415,783,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,90,47.1245571,40.8118486,29.84092156,52.16675809,42.95117937,49.90870359,50.09129641,415,405,180,412,411,783,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,91,46.91423991,39.60504663,29.29237521,51.50850247,43.22545255,50.45592705,49.54407295,415,415,178,399,416,788,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,92,45.68,40.8118486,28.74382885,49.42402633,43.28030719,50.33598045,49.66401955,417,407,186,410,403,789,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,93,44.63414634,41.14097641,28.46955568,48.6012068,43.44487109,50.09174312,49.90825688,418,401,188,412,404,792,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,94,45.73824581,40.48272079,27.92100933,50.30170049,43.609435,49.84690753,50.15309247,404,410,190,421,398,795,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,95,45.94034797,39.33077345,28.14042787,50.57597367,43.7739989,49.78514426,50.21485574,411,400,194,420,398,798,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,96,44.37669377,40.09873834,27.81130005,49.64344487,43.88370817,50.36991369,49.63008631,413,404,201,409,396,800,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,97,46.76198486,39.16620954,27.86615469,51.50850247,44.15798135,50.51987768,49.48012232,411,415,188,410,399,805,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,98,47.51929438,37.95940757,28.1952825,52.22161273,44.15798135,50.43050431,49.56949569,409,411,197,404,402,805,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,99,46.11796982,37.90455293,27.31760834,49.91771805,44.32254526,50.2748931,49.7251069,394,429,186,409,405,808,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,100,44.28688301,40.20844761,26.71420735,46.90071311,44.5419638,50.1216545,49.8783455,401,423,179,416,404,812,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,101,43.76899696,40.42786615,27.37246297,47.61382337,44.59681843,50.12210012,49.87789988,406,415,185,410,407,813,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,102,43.40689655,42.01865058,26.76906199,46.62643993,44.81623697,50.30487805,49.69512195,400,425,183,413,402,817,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,103,43.71742112,41.57981349,27.31760834,48.21722436,45.09051015,50.49261084,49.50738916,400,420,199,399,405,822,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,104,44.53701175,40.20844761,27.59188151,49.97257268,45.30992869,50.33887862,49.66112138,403,414,200,397,409,826,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,105,44.52348993,40.15359298,27.97586396,47.99780581,45.36478332,50.12285012,49.87714988,409,407,195,416,396,827,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,106,43.93939394,41.30554032,27.86615469,49.3691717,45.47449259,50,50,417,404,181,427,394,829,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,107,42.92413793,42.51234229,27.64673615,47.06527702,45.80362041,50.57680631,49.42319369,419,414,176,416,398,835,6
13,12357,69,0,Ege,Marmara,FALSE,FALSE,108,41.21162728,43.33516182,27.59188151,45.03565551,46.02303895,49.87789988,50.12210012,425,392,185,424,397,839,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,109,41.73804918,44.04827208,27.59188151,45.30992869,46.13274822,50.24509804,49.75490196,420,400,191,407,405,841,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,110,43.02844395,42.34777839,27.81130005,46.90071311,46.40702139,50.15403574,49.84596426,424,390,200,409,400,846,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,111,41.81843267,43.17059792,28.0307186,45.96818431,46.46187603,50.36674817,49.63325183,422,402,187,405,407,847,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,112,44.2132819,41.14097641,28.57926495,49.31431706,46.68129457,50.91130012,49.08869988,433,405,177,398,410,851,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,113,43.7685861,41.30554032,27.75644542,47.17498629,46.79100384,50.93996361,49.06003639,435,405,174,406,403,853,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,114,44.89130435,41.19583105,27.70159078,48.27207899,46.90071311,51.0042605,48.9957395,420,418,180,402,403,855,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,115,43.34433443,42.29292375,27.97586396,46.7361492,47.06527702,51.00917431,48.99082569,422,412,188,404,397,858,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,116,44.70971243,40.04388371,27.59188151,47.99780581,47.22984092,50.8226691,49.1773309,420,414,182,412,395,861,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,117,44.29317932,40.09873834,27.70159078,48.32693363,47.33955019,51.00303951,48.99696049,422,417,178,404,402,863,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,118,44.04958678,40.53757543,28.08557323,48.93033461,47.55896873,50.97560976,49.02439024,440,396,183,413,391,867,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,119,43.71069182,40.75699397,28.41470104,48.16236972,47.72353264,50.76359194,49.23640806,443,388,186,418,388,870,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,120,44.96681416,40.26330225,27.75644542,50.02742732,47.99780581,50.42527339,49.57472661,442,388,177,436,380,875,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,121,44.77713973,42.07350521,28.14042787,49.04004388,48.10751509,50.24600246,49.75399754,436,381,197,428,381,877,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,122,45.79119978,40.09873834,28.35984641,49.3691717,48.10751509,50.54945055,49.45054945,441,387,185,427,383,877,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,123,45.82411504,41.41524959,27.75644542,50.19199122,48.32693363,50.63829787,49.36170213,439,394,178,416,396,881,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,124,44.51453648,41.08612178,28.68897422,50.24684586,48.4366429,50.81768625,49.18231375,435,404,172,417,395,883,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,125,44.92059146,40.42786615,29.51179375,50.30170049,48.6012068,50.88038859,49.11961141,437,401,176,417,392,886,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,126,46.11997799,40.31815688,29.40208448,52.77015908,48.65606144,50.78692494,49.21307506,428,411,171,412,401,887,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,127,46.45108249,39.60504663,29.62150302,52.16675809,48.82062534,50.84337349,49.15662651,428,416,163,414,402,890,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,128,46.9269103,39.22106418,30.0603401,53.64783324,48.93033461,50.7859734,49.2140266,431,409,169,406,408,892,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,129,46.5956269,39.05650027,30.77345036,55.07405376,49.09489852,50.60168472,49.39831528,437,404,161,419,402,895,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,130,46.48193426,38.12397148,29.84092156,52.98957762,49.20460779,50.96269555,49.03730445,436,411,161,414,401,897,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,131,46.11583859,39.22106418,29.73121229,52.71530444,49.25946242,50.78883495,49.21116505,434,403,175,397,414,898,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,132,44.84323432,41.30554032,30.66374109,52.16675809,49.3691717,50.69402535,49.30597465,432,408,166,406,411,900,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,133,44.70684039,41.14097641,30.55403182,51.28908393,49.3691717,50.87613293,49.12386707,431,411,168,390,423,900,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,134,44.25657542,40.86670324,29.89577619,49.47888097,49.42402633,50.69993914,49.30006086,424,409,180,398,412,901,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,135,45.39961549,39.76961053,29.62150302,51.23422929,49.47888097,50.63907486,49.36092514,433,399,180,389,422,902,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,136,45.00811688,40.86670324,30.00548546,50.08228195,49.69829951,50.09096422,49.90903578,429,397,174,396,427,906,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,137,46.56070156,39.11135491,28.79868349,50.35655513,49.86286341,49.93909866,50.06090134,434,386,181,406,416,909,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,138,45.01210003,40.6472847,29.62150302,50.02742732,49.91771805,50.06090134,49.93909866,436,386,181,398,422,910,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,139,44.71667123,40.75699397,30.11519473,51.17937466,50.02742732,50.06082725,49.93917275,432,391,179,404,417,912,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,140,45.55675969,39.27591882,29.67635765,52.05704882,50.02742732,49.93909866,50.06090134,432,388,181,400,422,912,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,141,45.94379639,38.89193637,29.73121229,50.95995612,50.13713659,50.36674817,49.63325183,425,399,187,392,420,914,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,142,45.9412082,39.22106418,30.00548546,50.41140976,50.24684586,50.94224924,49.05775076,426,412,178,393,414,916,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,143,46.22972973,39.44048272,29.40208448,51.3987932,50.30170049,50.84643289,49.15356711,412,429,169,398,415,917,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,144,45.8142047,39.16620954,29.45693911,50.68568294,50.30170049,50.72815534,49.27184466,405,431,175,388,424,917,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,145,46.12656847,39.49533736,29.40208448,52.82501371,50.35655513,50.63907486,49.36092514,410,422,180,389,422,918,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,146,45.89502019,39.22106418,29.34722984,52.331322,50.57597367,50.15197568,49.84802432,409,416,178,403,417,922,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,147,46.22847773,38.89193637,29.51179375,53.20899616,50.68568294,50.27157514,49.72842486,405,428,166,410,414,924,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,148,46.26618903,38.01426221,28.90839276,51.67306637,50.79539221,49.90903578,50.09096422,407,416,174,420,406,926,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,149,46.61343612,38.23368075,28.68897422,52.05704882,50.85024685,50.21302495,49.78697505,408,417,180,414,404,927,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,150,45.72323618,39.55019199,28.96324739,51.01481075,51.06966539,49.78749241,50.21250759,416,404,176,436,391,931,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,151,45.93810445,39.22106418,28.85353812,52.11190346,51.06966539,49.39686369,50.60313631,411,408,165,438,401,931,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,152,45.56962025,39.8793198,28.90839276,52.16675809,51.28908393,49.60725076,50.39274924,411,410,168,432,402,935,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,153,45.70560619,39.49533736,28.79868349,51.5633571,51.34393856,49.48202316,50.51797684,407,405,182,420,409,936,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,154,45.77464789,39.55019199,28.68897422,50.57597367,51.34393856,49.11639244,50.88360756,416,390,182,414,421,936,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,155,45.65036131,40.37301152,28.35984641,49.69829951,51.34393856,49.02200489,50.97799511,419,383,187,410,424,936,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,156,46.0390516,39.8793198,28.14042787,49.75315414,51.3987932,49.14945322,50.85054678,420,389,177,420,417,937,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,157,45.50546066,39.98902907,28.68897422,50.79539221,51.50850247,49.87864078,50.12135922,404,418,175,408,418,939,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,158,44.59792123,40.8118486,29.18266594,49.75315414,51.5633571,49.756691,50.243309,405,413,179,404,422,940,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,159,43.75699888,42.95117937,29.40208448,50.19199122,51.78277564,50.09129641,49.90870359,415,408,180,408,412,944,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,160,42.16983733,43.22545255,29.40208448,47.12013165,51.83763028,49.27360775,50.72639225,421,393,171,421,417,945,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,161,43.44620426,42.23806912,29.1278113,47.5041141,52.05704882,49.18032787,50.81967213,420,390,176,420,417,949,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,162,43.55677155,41.7443774,29.62150302,48.6012068,52.16675809,48.65689866,51.34310134,429,368,185,420,421,951,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,163,44.79594632,41.36039495,30.00548546,50.95995612,52.38617663,48.94131881,51.05868119,424,385,170,432,412,955,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,164,43.66350068,41.79923204,29.29237521,48.98518925,52.55074054,48.86227545,51.13772455,419,397,153,439,415,958,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,165,45.13358779,40.09873834,29.18266594,50.6308283,52.60559517,49.09638554,50.90361446,431,384,163,431,414,959,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,166,44.18032787,40.8118486,28.74382885,49.31431706,52.66044981,49.09963986,50.90036014,436,382,157,429,419,960,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,167,45.19498607,40.92155787,29.07295666,50.19199122,52.77015908,49.39759036,50.60240964,433,387,163,427,413,962,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,168,45.40970129,39.44048272,28.35984641,50.90510148,52.82501371,49.42528736,50.57471264,421,396,170,430,406,963,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,169,45.34592942,40.20844761,29.67635765,50.35655513,52.87986835,49.6077248,50.3922752,433,389,166,421,414,964,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,170,45.61719834,39.27591882,29.29237521,51.5633571,53.04443225,50.05966587,49.94033413,429,410,147,432,405,967,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,171,45.26315789,39.65990126,28.90839276,50.68568294,53.15414152,50.0299222,49.9700778,433,403,152,437,398,969,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,172,46.43152384,39.8793198,28.90839276,51.01481075,53.20899616,50.41866029,49.58133971,432,411,151,428,401,970,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,173,45.04827586,40.09873834,28.25013714,50.02742732,53.37356007,49.46043165,50.53956835,425,400,155,449,394,973,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,174,45.03174165,41.36039495,28.57926495,49.91771805,53.37356007,49.55223881,50.44776119,423,407,148,449,396,973,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,175,44.15422886,42.56719693,29.40208448,47.94295118,53.37356007,49.69879518,50.30120482,422,403,163,433,402,973,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,176,44.49754233,41.47010422,28.35984641,48.54635217,53.4284147,49.93961353,50.06038647,420,407,167,425,404,974,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,177,44.66463415,40.92155787,29.18266594,49.91771805,53.48326934,49.63592233,50.36407767,435,383,175,429,401,975,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,178,44.0267906,41.41524959,28.52441031,48.54635217,53.59297861,49.51278928,50.48721072,425,388,181,421,408,977,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,179,43.1456044,42.23806912,29.07295666,48.05266045,53.75754251,49.96960486,50.03039514,425,397,178,416,407,980,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,180,43.77258827,42.07350521,28.46955568,48.49149753,53.81239715,49.78877489,50.21122511,429,396,166,426,406,981,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,181,42.60210982,42.34777839,28.90839276,48.4366429,53.86725178,49.72743792,50.27256208,425,396,172,439,391,982,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,182,43.55904211,42.40263302,28.14042787,46.7361492,53.97696105,49.45321993,50.54678007,426,388,177,432,400,984,2
13,12357,69,0,Ege,Marmara,FALSE,FALSE,183,42.55845942,42.23806912,28.0307186,45.25507405,53.97696105,49.14738124,50.85261876,425,382,181,447,388,984,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,184,42.74104683,43.06088865,27.97586396,46.79100384,54.3609435,49.15458937,50.84541063,432,382,167,438,404,991,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,185,42.89624966,42.40263302,28.08557323,47.39440483,54.52550741,49.33414044,50.66585956,436,379,171,444,393,994,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,186,42.32219828,42.51234229,27.70159078,44.59681843,54.74492595,49.30513595,50.69486405,429,387,168,439,400,998,4
