[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
42,100,0,Ege,Marmara,FALSE,FALSE,349,33.50718917,64.61876029,30.49917718,38.83708173,60.2852441,47.2520908,52.7479092,421,370,149,446,437,1099
42,100,0,Ege,Marmara,FALSE,FALSE,350,34.69501959,63.90565003,30.82830499,41.14097641,60.39495337,47.09754638,52.90245362,425,362,152,453,431,1101
42,100,0,Ege,Marmara,FALSE,FALSE,351,33.11166528,63.57652222,31.04772353,40.09873834,60.44980801,47.00956938,52.99043062,420,366,151,452,434,1102
42,100,0,Ege,Marmara,FALSE,FALSE,352,33.99165508,62.1503017,30.00548546,40.15359298,60.44980801,47.08358388,52.91641612,427,356,160,458,422,1102
42,100,0,Ege,Marmara,FALSE,FALSE,353,34.75575519,62.80855732,29.40208448,40.09873834,60.44980801,47.3150358,52.6849642,415,378,147,463,420,1102
42,100,0,Ege,Marmara,FALSE,FALSE,354,33.98774715,64.45419638,29.07295666,37.08173341,60.50466264,47.27707959,52.72292041,419,371,152,457,424,1103
42,100,0,Ege,Marmara,FALSE,FALSE,355,35.07420891,61.60175535,30.17004937,40.6472847,60.50466264,47.3967684,52.6032316,429,363,152,468,411,1103
42,100,0,Ege,Marmara,FALSE,FALSE,356,34.08255584,62.97312123,30.0603401,41.03126714,60.50466264,47.30466384,52.69533616,429,352,172,458,412,1103
42,100,0,Ege,Marmara,FALSE,FALSE,357,33.46456693,63.63137685,30.27975864,40.09873834,60.61437191,46.9633193,53.0366807,434,347,160,470,412,1105
42,100,0,Ege,Marmara,FALSE,FALSE,358,35.03639418,63.41195831,29.84092156,40.26330225,60.61437191,46.49070186,53.50929814,430,345,156,488,404,1105
42,100,0,Ege,Marmara,FALSE,FALSE,359,35.8546169,61.82117389,30.00548546,41.85408667,60.61437191,46.97785757,53.02214243,425,360,152,480,406,1105
42,100,0,Ege,Marmara,FALSE,FALSE,360,37.11543889,60.66922655,30.17004937,43.609435,60.61437191,47.27707959,52.72292041,425,365,152,470,411,1105
42,100,0,Ege,Marmara,FALSE,FALSE,361,36.60813824,60.77893582,29.78606692,41.96379594,60.72408118,46.90318701,53.09681299,422,358,160,471,412,1107
42,100,0,Ege,Marmara,FALSE,FALSE,362,34.73206691,62.20515634,29.29237521,39.82446517,60.72408118,46.68674699,53.31325301,422,353,163,469,416,1107
42,100,0,Ege,Marmara,FALSE,FALSE,363,36.05741899,61.98573779,29.07295666,41.19583105,60.77893582,46.68674699,53.31325301,417,358,163,468,417,1108
42,100,0,Ege,Marmara,FALSE,FALSE,364,35.22951281,61.87602852,29.18266594,41.36039495,60.77893582,46.75480769,53.24519231,414,364,159,466,420,1108
42,100,0,Ege,Marmara,FALSE,FALSE,365,34.31457431,62.80855732,28.25013714,39.38562809,60.77893582,46.5214761,53.4785239,406,363,170,474,410,1108
42,100,0,Ege,Marmara,FALSE,FALSE,366,34.92268041,63.46681295,28.0307186,39.93417444,60.83379046,46.31956912,53.68043088,413,361,152,486,411,1109
42,100,0,Ege,Marmara,FALSE,FALSE,367,35.8278898,62.31486561,28.1952825,40.48272079,60.83379046,46.59843468,53.40156532,405,369,162,484,403,1109
42,100,0,Ege,Marmara,FALSE,FALSE,368,33.86032444,63.63137685,27.75644542,35.71036753,60.88864509,46.27949183,53.72050817,410,355,170,486,402,1110
42,100,0,Ege,Marmara,FALSE,FALSE,369,34.56719818,63.52166758,28.46955568,39.05650027,60.99835436,46.76346038,53.23653962,415,358,170,475,405,1112
42,100,0,Ege,Marmara,FALSE,FALSE,370,33.72450405,63.13768513,29.01810203,38.50795392,60.99835436,46.88445251,53.11554749,412,363,170,467,411,1112
42,100,0,Ege,Marmara,FALSE,FALSE,371,34.12368275,63.46681295,28.63411958,37.90455293,60.99835436,47.26068633,52.73931367,408,377,162,469,407,1112
42,100,0,Ege,Marmara,FALSE,FALSE,372,33.76259798,62.09544707,28.79868349,38.946791,61.053209,47.32089103,52.67910897,418,368,162,466,409,1113
42,100,0,Ege,Marmara,FALSE,FALSE,373,34.27798348,62.86341196,28.63411958,40.09873834,61.10806363,47.69874477,52.30125523,412,386,150,460,415,1114
42,100,0,Ege,Marmara,FALSE,FALSE,374,34.38746439,62.91826659,28.63411958,40.31815688,61.16291827,47.65906363,52.34093637,406,388,157,452,420,1115
42,100,0,Ege,Marmara,FALSE,FALSE,375,33.90804598,63.30224904,29.78606692,39.22106418,61.16291827,47.51815981,52.48184019,414,371,171,442,425,1115
42,100,0,Ege,Marmara,FALSE,FALSE,376,34.49830891,62.31486561,29.73121229,40.48272079,61.32748217,47.58704948,52.41295052,412,367,186,440,418,1118
42,100,0,Ege,Marmara,FALSE,FALSE,377,34.48807854,62.1503017,29.84092156,40.26330225,61.32748217,47.36523319,52.63476681,417,365,172,450,419,1118
42,100,0,Ege,Marmara,FALSE,FALSE,378,33.65949119,63.41195831,29.56664838,39.76961053,61.32748217,47.46070133,52.53929867,423,362,169,454,415,1118
42,100,0,Ege,Marmara,FALSE,FALSE,379,33.88418079,62.75370269,29.84092156,39.65990126,61.32748217,47.49244713,52.50755287,408,378,168,448,421,1118
42,100,0,Ege,Marmara,FALSE,FALSE,380,34.54391892,62.64399342,29.95063083,39.49533736,61.32748217,47.7025393,52.2974607,412,377,169,451,414,1118
42,100,0,Ege,Marmara,FALSE,FALSE,381,35.12937162,62.47942951,29.29237521,40.6472847,61.32748217,47.71084337,52.28915663,410,382,163,445,423,1118
42,100,0,Ege,Marmara,FALSE,FALSE,382,35.1713654,62.26001097,29.73121229,40.92155787,61.38233681,47.65625,52.34375,410,383,159,445,426,1119
42,100,0,Ege,Marmara,FALSE,FALSE,383,35.34335982,62.36972024,30.17004937,42.12835985,61.43719144,47.6969697,52.3030303,409,378,173,441,422,1120
42,100,0,Ege,Marmara,FALSE,FALSE,384,34.36882237,63.41195831,30.0603401,41.19583105,61.49204608,47.74503909,52.25496091,403,391,160,445,424,1121
42,100,0,Ege,Marmara,FALSE,FALSE,385,33.79368658,62.91826659,29.84092156,38.946791,61.49204608,47.49547375,52.50452625,397,390,166,449,421,1121
42,100,0,Ege,Marmara,FALSE,FALSE,386,33.6248237,62.53428415,30.33461327,40.20844761,61.49204608,47.94437727,52.05562273,395,398,169,444,417,1121
42,100,0,Ege,Marmara,FALSE,FALSE,387,34.90990991,62.58913878,30.93801426,41.14097641,61.49204608,47.79456193,52.20543807,399,392,168,433,431,1121
42,100,0,Ege,Marmara,FALSE,FALSE,388,32.64821029,64.50905101,30.66374109,38.946791,61.49204608,47.81287971,52.18712029,400,387,177,433,426,1121
42,100,0,Ege,Marmara,FALSE,FALSE,389,33.39375349,64.67361492,30.0603401,39.49533736,61.49204608,47.74390244,52.25609756,402,381,183,430,427,1121
42,100,0,Ege,Marmara,FALSE,FALSE,390,34.47887324,63.79594076,29.95063083,39.7147559,61.49204608,47.86845311,52.13154689,402,384,181,435,421,1121
42,100,0,Ege,Marmara,FALSE,FALSE,391,34.68050246,63.90565003,30.224904,40.31815688,61.49204608,47.93187348,52.06812652,412,376,179,444,412,1121
42,100,0,Ege,Marmara,FALSE,FALSE,392,33.5190861,64.45419638,30.224904,39.7147559,61.49204608,48.2674772,51.7325228,404,390,178,444,407,1121
42,100,0,Ege,Marmara,FALSE,FALSE,393,33.11230248,65.27701591,29.45693911,37.46571585,61.54690071,48.13701923,51.86298077,397,404,159,463,400,1122
42,100,0,Ege,Marmara,FALSE,FALSE,394,31.66760247,65.49643445,29.07295666,36.31376851,61.54690071,48.07228916,51.92771084,399,399,163,454,408,1122
42,100,0,Ege,Marmara,FALSE,FALSE,395,33.83225078,63.41195831,29.23752057,40.20844761,61.65660998,47.88391778,52.11608222,398,394,169,456,406,1124
42,100,0,Ege,Marmara,FALSE,FALSE,396,33.07497182,64.23477784,28.96324739,37.63027976,61.65660998,47.54396604,52.45603396,404,380,174,441,424,1124
42,100,0,Ege,Marmara,FALSE,FALSE,397,35.14697569,63.02797586,28.52441031,40.92155787,61.65660998,47.01583435,52.98416565,394,378,181,460,410,1124
42,100,0,Ege,Marmara,FALSE,FALSE,398,34.5545977,63.46681295,28.68897422,40.92155787,61.65660998,47.31379731,52.68620269,411,364,185,449,414,1124
42,100,0,Ege,Marmara,FALSE,FALSE,399,33.09096094,65.27701591,28.63411958,37.73998903,61.71146462,47.23557692,52.76442308,403,383,159,462,416,1125
42,100,0,Ege,Marmara,FALSE,FALSE,400,32.41447554,64.89303346,29.23752057,38.61766319,61.71146462,47.1937236,52.8062764,400,382,166,452,423,1125
42,100,0,Ege,Marmara,FALSE,FALSE,401,33.17294084,65.22216127,29.18266594,39.27591882,61.71146462,47.63047391,52.36952609,404,390,156,454,419,1125
42,100,0,Ege,Marmara,FALSE,FALSE,402,32.52710592,64.78332419,27.81130005,34.22929238,61.71146462,47.69975787,52.30024213,400,388,171,442,422,1125
42,100,0,Ege,Marmara,FALSE,FALSE,403,32.9233814,63.85079539,27.97586396,36.80746023,61.76631925,47.91035736,52.08964264,398,393,172,436,424,1126
42,100,0,Ege,Marmara,FALSE,FALSE,404,32.52344416,65.05759737,27.86615469,36.09434997,61.87602852,47.76299879,52.23700121,400,390,169,455,409,1128
42,100,0,Ege,Marmara,FALSE,FALSE,405,31.54542881,65.33187054,28.0307186,37.46571585,61.87602852,47.65060241,52.34939759,397,394,163,471,398,1128
42,100,0,Ege,Marmara,FALSE,FALSE,406,31.52480271,65.71585299,28.1952825,36.36862315,61.93088316,47.69137303,52.30862697,404,381,177,467,394,1129
42,100,0,Ege,Marmara,FALSE,FALSE,407,31.78262084,65.38672518,28.46955568,35.49094899,61.93088316,47.83931832,52.16068168,400,386,180,466,391,1129
42,100,0,Ege,Marmara,FALSE,FALSE,408,31.91250701,65.00274273,28.30499177,35.92978607,61.93088316,48.19350888,51.80649112,408,379,190,444,402,1129
42,100,0,Ege,Marmara,FALSE,FALSE,409,32.63413242,65.22216127,29.01810203,38.01426221,61.93088316,47.99513973,52.00486027,409,381,177,455,401,1129
42,100,0,Ege,Marmara,FALSE,FALSE,410,33.04200733,64.56390565,28.96324739,37.13658804,62.04059243,47.96599879,52.03400121,405,385,176,444,413,1131
42,100,0,Ege,Marmara,FALSE,FALSE,411,32.33125355,65.16730664,28.85353812,37.68513439,62.04059243,47.86786787,52.13213213,403,394,158,449,419,1131
42,100,0,Ege,Marmara,FALSE,FALSE,412,32.91819983,64.12506857,29.18266594,36.58804169,62.09544707,47.75757576,52.24242424,402,386,173,435,427,1132
42,100,0,Ege,Marmara,FALSE,FALSE,413,32.89473684,65.05759737,29.23752057,36.47833242,62.09544707,47.81818182,52.18181818,399,390,173,444,417,1132
42,100,0,Ege,Marmara,FALSE,FALSE,414,31.95115024,64.34448711,28.96324739,37.19144268,62.09544707,47.65957447,52.34042553,403,381,178,443,418,1132
42,100,0,Ege,Marmara,FALSE,FALSE,415,32.90707587,63.57652222,29.34722984,39.11135491,62.09544707,47.27272727,52.72727273,404,376,173,444,426,1132
42,100,0,Ege,Marmara,FALSE,FALSE,416,32.71658061,64.34448711,29.56664838,39.38562809,62.1503017,47.59615385,52.40384615,398,394,159,432,440,1133
42,100,0,Ege,Marmara,FALSE,FALSE,417,33.81981476,63.57652222,28.85353812,38.7822271,62.20515634,47.62762763,52.37237237,406,387,158,438,434,1134
42,100,0,Ege,Marmara,FALSE,FALSE,418,34.02560455,63.79594076,29.62150302,39.55019199,62.26001097,48.05738195,51.94261805,406,398,150,437,432,1135
42,100,0,Ege,Marmara,FALSE,FALSE,419,34.06107306,63.02797586,30.11519473,40.70213933,62.31486561,48.05738195,51.94261805,410,394,150,425,444,1136
42,100,0,Ege,Marmara,FALSE,FALSE,420,34.85323454,61.32748217,30.49917718,40.8118486,62.36972024,48.1126423,51.8873577,405,398,154,425,441,1137
42,100,0,Ege,Marmara,FALSE,FALSE,421,33.37538548,63.41195831,30.33461327,38.06911684,62.47942951,48.14814815,51.85185185,408,398,149,430,438,1139
42,100,0,Ege,Marmara,FALSE,FALSE,422,33.22884013,63.90565003,29.95063083,39.16620954,62.47942951,48.05738195,51.94261805,409,395,150,426,443,1139
42,100,0,Ege,Marmara,FALSE,FALSE,423,32.76836158,63.96050466,29.51179375,39.00164564,62.53428415,47.93041392,52.06958608,409,390,156,427,441,1140
42,100,0,Ege,Marmara,FALSE,FALSE,424,34.45984163,63.2473944,29.89577619,39.38562809,62.58913878,47.88059701,52.11940299,398,404,148,429,444,1141
42,100,0,Ege,Marmara,FALSE,FALSE,425,34.15323721,63.90565003,29.34722984,39.93417444,62.58913878,48.44311377,51.55688623,406,403,153,418,443,1141
42,100,0,Ege,Marmara,FALSE,FALSE,426,33.24749642,66.09983544,29.67635765,38.83708173,62.64399342,48.25511432,51.74488568,410,392,161,418,442,1142
42,100,0,Ege,Marmara,FALSE,FALSE,427,32.69449177,65.00274273,29.23752057,38.83708173,62.64399342,48.09897405,51.90102595,408,389,166,420,440,1142
42,100,0,Ege,Marmara,FALSE,FALSE,428,33.41800734,63.85079539,29.18266594,39.11135491,62.64399342,48.29059829,51.70940171,408,383,185,404,443,1142
42,100,0,Ege,Marmara,FALSE,FALSE,429,34.31427767,63.0828305,28.68897422,38.50795392,62.64399342,47.67652384,52.32347616,402,388,166,427,440,1142
42,100,0,Ege,Marmara,FALSE,FALSE,430,33.79066478,63.0828305,29.51179375,39.11135491,62.69884805,47.89663462,52.10336538,398,399,159,430,437,1143
42,100,0,Ege,Marmara,FALSE,FALSE,431,33.01120448,63.57652222,28.25013714,38.50795392,62.69884805,47.46070133,52.53929867,396,389,169,443,426,1143
42,100,0,Ege,Marmara,FALSE,FALSE,432,33.07823129,63.35710368,28.90839276,37.63027976,62.69884805,47.45661281,52.54338719,390,403,152,442,436,1143
42,100,0,Ege,Marmara,FALSE,FALSE,433,33.87189019,64.39934174,28.30499177,39.38562809,62.69884805,47.56464221,52.43535779,387,404,160,442,430,1143
42,100,0,Ege,Marmara,FALSE,FALSE,434,34.4928751,62.64399342,28.41470104,39.05650027,62.75370269,47.7286493,52.2713507,393,395,172,445,418,1144
42,100,0,Ege,Marmara,FALSE,FALSE,435,33.93060296,63.30224904,28.35984641,38.61766319,62.75370269,48.02191114,51.97808886,401,388,180,425,429,1144
42,100,0,Ege,Marmara,FALSE,FALSE,436,33.74328527,64.34448711,29.18266594,38.12397148,62.75370269,47.99757282,52.00242718,400,391,175,422,435,1144
42,100,0,Ege,Marmara,FALSE,FALSE,437,33.14447592,64.1799232,29.45693911,37.95940757,62.80855732,48.01444043,51.98555957,402,396,161,419,445,1145
42,100,0,Ege,Marmara,FALSE,FALSE,438,33.30991852,64.34448711,28.96324739,38.7822271,62.91826659,48.29034193,51.70965807,405,400,156,425,437,1147
42,100,0,Ege,Marmara,FALSE,FALSE,439,32.51273345,66.15469007,28.90839276,37.19144268,62.91826659,47.92543596,52.07456404,395,402,160,441,425,1147
42,100,0,Ege,Marmara,FALSE,FALSE,440,32.55474453,64.83817883,28.85353812,37.95940757,62.91826659,48,52,389,403,173,425,433,1147
42,100,0,Ege,Marmara,FALSE,FALSE,441,33.1568403,64.39934174,28.46955568,37.90455293,62.97312123,48.13253012,51.86746988,388,411,163,440,421,1148
42,100,0,Ege,Marmara,FALSE,FALSE,442,33.1552306,65.16730664,28.85353812,38.946791,63.02797586,48.22182037,51.77817963,394,406,164,435,424,1149
42,100,0,Ege,Marmara,FALSE,FALSE,443,32.53923767,65.99012617,28.41470104,37.35600658,63.02797586,48.51963746,51.48036254,408,395,168,431,421,1149
42,100,0,Ege,Marmara,FALSE,FALSE,444,32.17463849,64.45419638,28.35984641,36.31376851,63.02797586,48.09897405,51.90102595,399,398,166,437,423,1149
42,100,0,Ege,Marmara,FALSE,FALSE,445,32.71966527,64.45419638,29.18266594,37.57542512,63.02797586,48.31325301,51.68674699,407,395,163,434,424,1149
42,100,0,Ege,Marmara,FALSE,FALSE,446,33.70944993,63.41195831,29.45693911,38.72737246,63.02797586,48.48484848,51.51515152,403,397,173,427,423,1149
42,100,0,Ege,Marmara,FALSE,FALSE,447,31.76470588,65.55128908,28.57926495,36.80746023,63.02797586,48.78787879,51.21212121,403,402,173,434,411,1149
42,100,0,Ege,Marmara,FALSE,FALSE,448,33.75533428,63.90565003,28.85353812,39.27591882,63.02797586,48.73188406,51.26811594,404,403,167,438,411,1149
42,100,0,Ege,Marmara,FALSE,FALSE,449,34.63718821,62.75370269,28.63411958,39.38562809,63.0828305,49.12597951,50.87402049,402,413,164,445,399,1150
42,100,0,Ege,Marmara,FALSE,FALSE,450,33.10810811,63.41195831,28.41470104,37.08173341,63.0828305,48.88352444,51.11647556,401,409,166,447,400,1150
42,100,0,Ege,Marmara,FALSE,FALSE,451,32.79965996,64.23477784,28.46955568,37.02687877,63.13768513,48.75682232,51.24317768,397,407,174,443,402,1151
42,100,0,Ege,Marmara,FALSE,FALSE,452,33.14133183,63.02797586,28.25013714,37.13658804,63.19253977,48.94003634,51.05996366,406,402,172,438,405,1152
42,100,0,Ege,Marmara,FALSE,FALSE,453,33.26210826,64.0153593,28.52441031,37.95940757,63.19253977,48.96341463,51.03658537,407,396,183,427,410,1152
42,100,0,Ege,Marmara,FALSE,FALSE,454,32.36384374,64.34448711,28.79868349,38.28853538,63.2473944,49.08869988,50.91130012,415,393,177,429,409,1153
42,100,0,Ege,Marmara,FALSE,FALSE,455,32.75666478,64.23477784,29.01810203,38.06911684,63.2473944,48.45173042,51.54826958,413,385,176,447,402,1153
42,100,0,Ege,Marmara,FALSE,FALSE,456,33.63299087,62.58913878,29.29237521,39.05650027,63.2473944,48.46107423,51.53892577,415,388,166,453,401,1153
42,100,0,Ege,Marmara,FALSE,FALSE,457,32.1297083,63.96050466,29.18266594,36.86231487,63.30224904,48.346362,51.653638,408,396,160,455,404,1154
42,100,0,Ege,Marmara,FALSE,FALSE,458,32.53833049,65.112452,28.25013714,36.9171695,63.35710368,48.25930372,51.74069628,401,403,157,461,401,1155
42,100,0,Ege,Marmara,FALSE,FALSE,459,33.02124092,64.0153593,28.68897422,37.08173341,63.35710368,48.70715574,51.29284426,402,408,160,449,404,1155
42,100,0,Ege,Marmara,FALSE,FALSE,460,33.37992731,63.41195831,29.45693911,38.34339002,63.41195831,49.04076739,50.95923261,394,424,155,444,406,1156
42,100,0,Ege,Marmara,FALSE,FALSE,461,32.95906765,64.56390565,29.73121229,39.7147559,63.46681295,49.6660595,50.3339405,407,411,176,428,401,1157
42,100,0,Ege,Marmara,FALSE,FALSE,462,32.6793722,64.56390565,30.38946791,39.33077345,63.46681295,48.75379939,51.24620061,408,394,178,432,411,1157
42,100,0,Ege,Marmara,FALSE,FALSE,463,32.56373938,63.79594076,29.95063083,40.15359298,63.46681295,48.68982328,51.31017672,407,392,182,426,416,1157
42,100,0,Ege,Marmara,FALSE,FALSE,464,32.22003929,64.78332419,30.00548546,38.23368075,63.46681295,48.93487523,51.06512477,405,399,180,428,411,1157
42,100,0,Ege,Marmara,FALSE,FALSE,465,32.09911706,65.22216127,30.33461327,38.06911684,63.46681295,48.75983061,51.24016939,418,388,170,439,408,1157
42,100,0,Ege,Marmara,FALSE,FALSE,466,31.87302499,65.22216127,29.95063083,38.7822271,63.46681295,49.06344411,50.93655589,414,398,168,430,413,1157
42,100,0,Ege,Marmara,FALSE,FALSE,467,31.68498168,65.99012617,29.89577619,39.65990126,63.46681295,48.69933454,51.30066546,412,393,170,436,412,1157
42,100,0,Ege,Marmara,FALSE,FALSE,468,32.92307692,62.97312123,29.95063083,38.28853538,63.46681295,49.04076739,50.95923261,411,407,155,442,408,1157
42,100,0,Ege,Marmara,FALSE,FALSE,469,31.55909472,65.22216127,29.56664838,37.8496983,63.46681295,48.79663057,51.20336943,421,390,161,445,406,1157
42,100,0,Ege,Marmara,FALSE,FALSE,470,33.73015873,63.46681295,30.55403182,40.97641251,63.46681295,48.82600843,51.17399157,410,401,162,438,412,1157
42,100,0,Ege,Marmara,FALSE,FALSE,471,33.18017265,62.97312123,29.95063083,37.41086122,63.46681295,48.79663057,51.20336943,415,396,161,441,410,1157
42,100,0,Ege,Marmara,FALSE,FALSE,472,32.18017509,65.49643445,30.17004937,38.946791,63.46681295,48.97094431,51.02905569,419,390,171,441,402,1157
42,100,0,Ege,Marmara,FALSE,FALSE,473,31.43798339,66.42896325,29.89577619,37.41086122,63.46681295,48.41849148,51.58150852,418,378,179,445,403,1157
42,100,0,Ege,Marmara,FALSE,FALSE,474,32.58300506,65.82556226,29.62150302,39.05650027,63.46681295,48.93875076,51.06124924,417,390,174,442,400,1157
42,100,0,Ege,Marmara,FALSE,FALSE,475,32.86398198,64.61876029,30.00548546,38.7822271,63.46681295,48.4885127,51.5114873,417,385,169,441,411,1157
42,100,0,Ege,Marmara,FALSE,FALSE,476,33.35676132,64.0153593,29.67635765,39.00164564,63.52166758,48.83303411,51.16696589,416,400,152,447,408,1158
42,100,0,Ege,Marmara,FALSE,FALSE,477,32.50918339,64.07021393,29.40208448,38.28853538,63.52166758,49.10071942,50.89928058,419,400,155,441,408,1158
42,100,0,Ege,Marmara,FALSE,FALSE,478,34.53371593,63.02797586,28.85353812,39.76961053,63.52166758,49.39831528,50.60168472,427,394,161,442,399,1158
42,100,0,Ege,Marmara,FALSE,FALSE,479,34.56009201,61.93088316,28.14042787,38.61766319,63.52166758,48.85404101,51.14595899,418,392,165,441,407,1158
42,100,0,Ege,Marmara,FALSE,FALSE,480,33.59766277,63.96050466,28.52441031,37.57542512,63.57652222,48.94514768,51.05485232,423,389,164,441,406,1159
42,100,0,Ege,Marmara,FALSE,FALSE,481,33.38912134,63.19253977,28.90839276,38.28853538,63.63137685,48.84848485,51.15151515,415,391,173,440,404,1160
42,100,0,Ege,Marmara,FALSE,FALSE,482,32.46882086,64.45419638,29.29237521,38.23368075,63.68623149,48.93227578,51.06772422,414,388,184,427,410,1161
42,100,0,Ege,Marmara,FALSE,FALSE,483,32.73876404,64.45419638,29.78606692,38.12397148,63.79594076,48.96214896,51.03785104,416,386,185,428,408,1163
42,100,0,Ege,Marmara,FALSE,FALSE,484,32.65847529,63.85079539,29.18266594,37.02687877,63.79594076,49.66646452,50.33353548,418,401,174,422,408,1163
42,100,0,Ege,Marmara,FALSE,FALSE,485,32.46425568,65.112452,29.23752057,38.39824465,63.96050466,49.57472661,50.42527339,427,389,177,421,409,1166
42,100,0,Ege,Marmara,FALSE,FALSE,486,32.62591964,66.20954471,28.96324739,38.56280856,63.96050466,49.51807229,50.48192771,419,403,163,433,405,1166
42,100,0,Ege,Marmara,FALSE,FALSE,487,31.10160133,66.48381788,29.45693911,35.60065826,63.96050466,49.57729469,50.42270531,415,406,167,429,406,1166
42,100,0,Ege,Marmara,FALSE,FALSE,488,31.39600338,65.66099835,29.62150302,37.79484366,63.96050466,49.27623643,50.72376357,419,398,165,431,410,1166
