[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
5,69,20,Ege,Marmara,FALSE,FALSE,441,28.9193729,60.2852441,28.0307186,31.76083379,66.09983544,47.8025286,52.1974714,403,391,162,437,430,1205
5,69,20,Ege,Marmara,FALSE,FALSE,442,29.29864253,58.91387822,28.85353812,33.68074602,66.15469007,47.30792498,52.69207502,402,380,170,442,429,1206
5,69,20,Ege,Marmara,FALSE,FALSE,443,29.74771278,58.85902359,29.18266594,33.18705431,66.15469007,47.75485437,52.24514563,402,385,175,437,424,1206
5,69,20,Ege,Marmara,FALSE,FALSE,444,28.78533445,59.73669775,28.52441031,32.91278113,66.20954471,47.63922518,52.36077482,399,388,171,442,423,1207
5,69,20,Ege,Marmara,FALSE,FALSE,445,28.66305587,60.01097093,28.0307186,31.87054306,66.20954471,47.28915663,52.71084337,395,390,163,451,424,1207
5,69,20,Ege,Marmara,FALSE,FALSE,446,28.59773371,59.57213385,28.41470104,31.9253977,66.20954471,47.73413897,52.26586103,394,396,168,445,420,1207
5,69,20,Ege,Marmara,FALSE,FALSE,447,30.22727273,59.46242457,27.97586396,33.90016456,66.20954471,47.84718011,52.15281989,393,396,174,437,423,1207
5,69,20,Ege,Marmara,FALSE,FALSE,448,30.65033537,58.36533187,28.63411958,36.14920461,66.20954471,47.4789916,52.5210084,390,401,157,454,421,1207
5,69,20,Ege,Marmara,FALSE,FALSE,449,30.43912176,59.68184312,28.52441031,34.33900165,66.20954471,47.37793852,52.62206148,392,394,164,449,424,1207
5,69,20,Ege,Marmara,FALSE,FALSE,450,29.02860379,60.66922655,28.79868349,33.62589139,66.26439934,47.58162031,52.41837969,397,390,169,446,421,1208
5,69,20,Ege,Marmara,FALSE,FALSE,451,28.26576577,59.24300603,29.56664838,33.18705431,66.42896325,47.39393939,52.60606061,391,391,173,439,429,1211
5,69,20,Ege,Marmara,FALSE,FALSE,452,29.24423451,60.01097093,29.01810203,33.62589139,66.53867252,48.04098855,51.95901145,393,404,164,437,425,1213
5,69,20,Ege,Marmara,FALSE,FALSE,453,29.26080893,59.68184312,29.18266594,33.07734504,66.59352715,48.00724638,51.99275362,402,393,167,434,427,1214
5,69,20,Ege,Marmara,FALSE,FALSE,454,30.22280093,58.96873286,28.41470104,34.61327482,66.59352715,47.87363305,52.12636695,406,382,177,442,416,1214
5,69,20,Ege,Marmara,FALSE,FALSE,455,29.02176986,60.06582556,28.14042787,32.36423478,66.64838179,47.22557298,52.77442702,406,377,165,456,419,1215
5,69,20,Ege,Marmara,FALSE,FALSE,456,28.73060649,60.72408118,28.41470104,32.74821722,66.70323642,47.77845405,52.22154595,404,381,180,437,421,1216
5,69,20,Ege,Marmara,FALSE,FALSE,457,30.6122449,59.02358749,28.1952825,35.27153044,66.70323642,47.85498489,52.14501511,401,391,168,439,424,1216
5,69,20,Ege,Marmara,FALSE,FALSE,458,29.29521653,60.06582556,28.57926495,33.0224904,66.70323642,47.5104979,52.4895021,396,396,156,451,424,1216
5,69,20,Ege,Marmara,FALSE,FALSE,459,29.12635174,59.13329676,28.90839276,33.62589139,66.75809106,47.8025286,52.1974714,385,409,162,435,432,1217
5,69,20,Ege,Marmara,FALSE,FALSE,460,29.32976626,60.01097093,29.07295666,33.13219967,66.75809106,47.7972239,52.2027761,386,406,166,439,426,1217
5,69,20,Ege,Marmara,FALSE,FALSE,461,29.09323479,59.68184312,28.68897422,34.39385628,66.75809106,48.10355208,51.89644792,386,413,162,425,437,1217
5,69,20,Ege,Marmara,FALSE,FALSE,462,28.71371656,59.40756994,28.52441031,33.0224904,66.75809106,47.80487805,52.19512195,387,397,183,417,439,1217
5,69,20,Ege,Marmara,FALSE,FALSE,463,29.47473594,58.20076796,28.08557323,32.96763577,66.81294569,48.02158273,51.97841727,383,418,155,433,434,1218
5,69,20,Ege,Marmara,FALSE,FALSE,464,30.67310423,58.69445968,28.41470104,34.28414701,66.81294569,47.83653846,52.16346154,385,411,159,429,439,1218
5,69,20,Ege,Marmara,FALSE,FALSE,465,28.60187553,60.83379046,29.07295666,33.13219967,66.81294569,47.7423239,52.2576761,390,403,162,428,440,1218
5,69,20,Ege,Marmara,FALSE,FALSE,466,28.63662293,59.29786067,30.00548546,34.28414701,66.86780033,47.7286493,52.2713507,398,390,172,415,448,1219
5,69,20,Ege,Marmara,FALSE,FALSE,467,29.57544464,60.23038947,29.78606692,34.83269336,66.86780033,47.71480804,52.28519196,392,391,182,408,450,1219
5,69,20,Ege,Marmara,FALSE,FALSE,468,28.58554489,58.69445968,29.40208448,33.62589139,66.92265496,47.68490679,52.31509321,383,410,160,419,451,1220
5,69,20,Ege,Marmara,FALSE,FALSE,469,27.51648982,60.17553483,29.23752057,32.80307186,67.03236423,47.83913565,52.16086435,380,417,157,428,441,1222
5,69,20,Ege,Marmara,FALSE,FALSE,470,27.39512472,59.62698848,29.40208448,31.76083379,67.08721887,47.89156627,52.10843373,380,415,163,422,443,1223
5,69,20,Ege,Marmara,FALSE,FALSE,471,27.55215577,60.01097093,29.89577619,32.14481624,67.08721887,47.6534296,52.3465704,383,409,161,420,450,1223
5,69,20,Ege,Marmara,FALSE,FALSE,472,28.93538286,60.72408118,30.11519473,34.72298409,67.08721887,47.6477684,52.3522316,379,411,165,423,445,1223
5,69,20,Ege,Marmara,FALSE,FALSE,473,28.28467153,60.23038947,29.51179375,33.79045529,67.08721887,47.67371601,52.32628399,371,418,168,420,446,1223
5,69,20,Ege,Marmara,FALSE,FALSE,474,28.84074282,59.40756994,29.23752057,32.96763577,67.08721887,47.53799392,52.46200608,390,392,178,412,451,1223
5,69,20,Ege,Marmara,FALSE,FALSE,475,28.60674811,59.57213385,29.95063083,34.83269336,67.25178278,47.38124239,52.61875761,380,398,181,415,449,1226
5,69,20,Ege,Marmara,FALSE,FALSE,476,26.47983986,61.82117389,29.89577619,33.40647285,67.25178278,47.82870929,52.17129071,381,412,165,410,455,1226
5,69,20,Ege,Marmara,FALSE,FALSE,477,27.48038117,60.55951728,29.45693911,32.80307186,67.25178278,47.73960217,52.26039783,375,417,164,421,446,1226
5,69,20,Ege,Marmara,FALSE,FALSE,478,29.10724472,58.42018651,29.01810203,34.28414701,67.25178278,47.73960217,52.26039783,379,413,164,428,439,1226
5,69,20,Ege,Marmara,FALSE,FALSE,479,29.72175379,57.87164015,29.18266594,33.90016456,67.30663741,47.57869249,52.42130751,375,411,171,429,437,1227
5,69,20,Ege,Marmara,FALSE,FALSE,480,29.47952218,59.73669775,28.30499177,33.35161821,67.30663741,47.62195122,52.37804878,366,415,183,411,448,1227
5,69,20,Ege,Marmara,FALSE,FALSE,481,28.0384398,60.99835436,29.07295666,32.74821722,67.30663741,47.44525547,52.55474453,361,419,179,413,451,1227
5,69,20,Ege,Marmara,FALSE,FALSE,482,27.88627226,59.90126166,28.57926495,31.1574328,67.36149205,47.61040532,52.38959468,371,416,170,420,446,1228
5,69,20,Ege,Marmara,FALSE,FALSE,483,28.4862255,60.55951728,28.52441031,33.35161821,67.41634668,47.96599879,52.03400121,372,418,176,413,444,1229
5,69,20,Ege,Marmara,FALSE,FALSE,484,26.49928264,63.19253977,28.1952825,31.21228744,67.41634668,48.21320412,51.78679588,375,421,172,410,445,1229
5,69,20,Ege,Marmara,FALSE,FALSE,485,27.5210084,61.65660998,28.25013714,31.43170598,67.47120132,47.89248626,52.10751374,372,412,186,422,431,1230
5,69,20,Ege,Marmara,FALSE,FALSE,486,28.28138404,61.27262754,28.63411958,32.58365332,67.52605595,48.05115713,51.94884287,377,412,181,418,435,1231
5,69,20,Ege,Marmara,FALSE,FALSE,487,27.91584298,61.16291827,28.25013714,32.58365332,67.63576522,47.53199269,52.46800731,376,404,182,436,425,1233
5,69,20,Ege,Marmara,FALSE,FALSE,488,28.91205026,60.34009874,26.76906199,30.224904,67.63576522,46.90157959,53.09842041,375,397,177,446,428,1233
5,69,20,Ege,Marmara,FALSE,FALSE,489,28.04568528,61.43719144,26.76906199,29.1278113,67.63576522,47.15151515,52.84848485,368,410,173,439,433,1233
5,69,20,Ege,Marmara,FALSE,FALSE,490,28.90867967,60.06582556,27.75644542,33.73560066,67.63576522,47.59326113,52.40673887,382,409,161,437,434,1233
5,69,20,Ege,Marmara,FALSE,FALSE,491,27.24295073,60.77893582,26.87877126,30.224904,67.63576522,47.33656174,52.66343826,381,401,171,436,434,1233
5,69,20,Ege,Marmara,FALSE,FALSE,492,28.05187482,59.29786067,27.81130005,30.77345036,67.74547449,46.92028986,53.07971014,379,398,167,445,434,1235
5,69,20,Ege,Marmara,FALSE,FALSE,493,29.05946255,59.95611629,27.75644542,32.19967087,67.74547449,47.0694864,52.9305136,389,390,168,440,436,1235
5,69,20,Ege,Marmara,FALSE,FALSE,494,29.22515441,58.58475041,27.97586396,32.14481624,67.80032913,47.25738397,52.74261603,379,405,164,441,434,1236
5,69,20,Ege,Marmara,FALSE,FALSE,495,28.73937677,59.46242457,27.64673615,31.10257817,67.80032913,47.38109573,52.61890427,383,404,162,443,431,1236
5,69,20,Ege,Marmara,FALSE,FALSE,496,29.72127418,57.70707625,27.75644542,33.13219967,67.80032913,47.17887155,52.82112845,375,411,157,447,433,1236
5,69,20,Ege,Marmara,FALSE,FALSE,497,29.50750071,58.69445968,29.1278113,33.79045529,67.80032913,47.00906344,52.99093656,374,404,168,438,439,1236
5,69,20,Ege,Marmara,FALSE,FALSE,498,28.65248227,60.83379046,28.85353812,33.68074602,67.80032913,46.73847995,53.26152005,373,408,152,459,431,1236
5,69,20,Ege,Marmara,FALSE,FALSE,499,29.54545455,58.69445968,27.31760834,32.69336259,67.80032913,46.81625227,53.18374773,366,406,174,438,439,1236
5,69,20,Ege,Marmara,FALSE,FALSE,500,27.76011561,60.39495337,28.41470104,33.40647285,67.80032913,46.50030432,53.49969568,365,399,180,434,445,1236
6,69,25,Ege,Marmara,FALSE,FALSE,0,13.93863289,75.91881514,23.47778387,25.78167855,3.455842019,49.87639061,50.12360939,365,442,205,425,386,63
6,69,25,Ege,Marmara,FALSE,FALSE,1,23.40189554,64.78332419,25.17827756,3.126714207,6.637410861,49.50372208,50.49627792,377,421,211,428,386,121
6,69,25,Ege,Marmara,FALSE,FALSE,2,25.1394052,64.61876029,25.94624246,17.38891936,8.667032364,49.35464044,50.64535956,383,420,196,423,401,158
6,69,25,Ege,Marmara,FALSE,FALSE,3,25.79384465,64.1799232,26.27537027,22.92923752,10.91607241,49.35858277,50.64141723,393,415,186,425,404,199
6,69,25,Ege,Marmara,FALSE,FALSE,4,27.12270093,61.38233681,26.93362589,24.95885902,12.23258365,49.81595092,50.18404908,392,420,193,421,397,223
6,69,25,Ege,Marmara,FALSE,FALSE,5,28.01901336,61.10806363,27.0981898,27.0981898,13.32967636,50.15365704,49.84634296,392,424,196,407,404,243
6,69,25,Ege,Marmara,FALSE,FALSE,6,27.09086216,61.82117389,27.81130005,26.71420735,14.15249589,49.90870359,50.09129641,393,427,180,409,414,258
6,69,25,Ege,Marmara,FALSE,FALSE,7,28.20715037,62.80855732,27.37246297,29.1278113,15.08502468,50.30562347,49.69437653,391,432,187,400,413,275
6,69,25,Ege,Marmara,FALSE,FALSE,8,27.24100913,62.64399342,27.97586396,28.08557323,16.29182666,50.42475728,49.57524272,402,429,175,405,412,297
6,69,25,Ege,Marmara,FALSE,FALSE,9,26.3468939,62.04059243,27.70159078,27.75644542,16.95008228,50.3339405,49.6660595,398,431,176,401,417,309
6,69,25,Ege,Marmara,FALSE,FALSE,10,29.19900222,60.1206802,28.25013714,33.29676358,18.10202962,50.33272837,49.66727163,397,435,170,418,403,330
6,69,25,Ege,Marmara,FALSE,FALSE,11,27.84422809,61.98573779,28.35984641,30.88315963,18.43115743,50.51671733,49.48328267,404,427,178,407,407,336
6,69,25,Ege,Marmara,FALSE,FALSE,12,27.36458041,60.34009874,28.90839276,29.73121229,19.03455842,50.78313253,49.21686747,401,442,163,404,413,347
6,69,25,Ege,Marmara,FALSE,FALSE,13,27.15038846,63.41195831,28.57926495,31.37685134,19.63795941,50.51112447,49.48887553,414,426,160,412,411,358
6,69,25,Ege,Marmara,FALSE,FALSE,14,28.41066963,62.42457488,28.74382885,32.96763577,20.18650576,50.51297526,49.48702474,412,425,166,410,410,368
6,69,25,Ege,Marmara,FALSE,FALSE,15,28.66573034,61.87602852,28.85353812,32.85792649,20.84476138,49.90958409,50.09041591,420,408,164,416,415,380
6,69,25,Ege,Marmara,FALSE,FALSE,16,26.99774902,60.99835436,29.23752057,31.48656061,21.44816237,50.09063444,49.90936556,424,405,168,397,429,391
6,69,25,Ege,Marmara,FALSE,FALSE,17,27.23428249,60.88864509,28.96324739,31.81568843,21.83214482,49.60914011,50.39085989,424,401,160,415,423,398
6,69,25,Ege,Marmara,FALSE,FALSE,18,27.86655453,61.49204608,29.45693911,32.91278113,22.16127263,49.63898917,50.36101083,416,409,161,417,420,404
6,69,25,Ege,Marmara,FALSE,FALSE,19,29.10406233,60.55951728,29.40208448,33.40647285,22.76467361,49.36708861,50.63291139,417,402,164,417,423,415
6,69,25,Ege,Marmara,FALSE,FALSE,20,27.55189082,62.91826659,29.89577619,32.63850795,23.31321997,49.30513595,50.69486405,415,401,168,416,423,425
6,69,25,Ege,Marmara,FALSE,FALSE,21,27.93360046,62.04059243,29.89577619,34.66812946,23.97147559,48.97836538,51.02163462,416,399,159,436,413,437
6,69,25,Ege,Marmara,FALSE,FALSE,22,28.28425821,61.32748217,29.73121229,34.06472847,24.57487658,48.80525687,51.19474313,419,398,149,447,410,448
6,69,25,Ege,Marmara,FALSE,FALSE,23,26.80500284,63.74108612,28.79868349,31.26714207,24.84914975,48.63258026,51.36741974,415,403,141,452,412,453
6,69,25,Ege,Marmara,FALSE,FALSE,24,28.88857466,62.58913878,29.01810203,33.73560066,25.34284147,48.72099941,51.27900059,425,394,142,451,411,462
6,69,25,Ege,Marmara,FALSE,FALSE,25,28.44294547,59.79155239,29.45693911,33.51618212,25.61711465,49.1969066,50.8030934,422,405,142,431,423,467
6,69,25,Ege,Marmara,FALSE,FALSE,26,26.37984716,63.52166758,29.89577619,31.87054306,26.00109709,49.22248804,50.77751196,423,400,151,433,416,474
6,69,25,Ege,Marmara,FALSE,FALSE,27,28.01980198,61.49204608,30.17004937,32.85792649,26.22051563,49.1312163,50.8687837,423,397,154,428,421,478
6,69,25,Ege,Marmara,FALSE,FALSE,28,27.44985673,62.26001097,30.88315963,34.39385628,26.49478881,49.46107784,50.53892216,420,406,153,425,419,483
6,69,25,Ege,Marmara,FALSE,FALSE,29,28.3048433,59.73669775,29.95063083,34.00987383,26.71420735,49.52095808,50.47904192,426,401,153,424,419,487
6,69,25,Ege,Marmara,FALSE,FALSE,30,27.50987028,60.01097093,30.33461327,34.17443774,27.0981898,49.13329348,50.86670652,432,390,150,431,420,494
6,69,25,Ege,Marmara,FALSE,FALSE,31,28.19953461,60.61437191,30.27975864,35.10696654,27.2627537,49.61101137,50.38898863,439,390,152,424,418,497
6,69,25,Ege,Marmara,FALSE,FALSE,32,29.38320959,61.93088316,30.38946791,35.43609435,27.70159078,49.55330554,50.44669446,444,388,144,414,433,505
6,69,25,Ege,Marmara,FALSE,FALSE,33,28.73080267,62.1503017,31.21228744,36.58804169,28.0307186,49.32153392,50.67846608,445,391,128,428,431,511
6,69,25,Ege,Marmara,FALSE,FALSE,34,30.31073446,60.94349973,30.77345036,35.65551289,28.41470104,49.34601665,50.65398335,449,381,141,424,428,518
6,69,25,Ege,Marmara,FALSE,FALSE,35,28.7517934,60.66922655,30.77345036,34.99725727,28.74382885,49.37611408,50.62388592,449,382,140,418,434,524
6,69,25,Ege,Marmara,FALSE,FALSE,36,28.35757057,60.1206802,30.82830499,35.16182117,29.18266594,49.64285714,50.35714286,449,385,143,408,438,532
6,69,25,Ege,Marmara,FALSE,FALSE,37,27.7904328,61.38233681,31.54141525,34.50356555,30.11519473,49.58530806,50.41469194,449,388,135,417,434,549
6,69,25,Ege,Marmara,FALSE,FALSE,38,27.90063182,62.1503017,30.11519473,33.79045529,30.49917718,49.64454976,50.35545024,444,394,135,417,433,556
6,69,25,Ege,Marmara,FALSE,FALSE,39,28.32812944,60.94349973,28.90839276,32.36423478,30.71859572,49.7323022,50.2676978,438,398,142,406,439,560
6,69,25,Ege,Marmara,FALSE,FALSE,40,29.76122797,61.54690071,29.07295666,34.28414701,30.77345036,49.82142857,50.17857143,434,403,143,409,434,561
6,69,25,Ege,Marmara,FALSE,FALSE,41,29.16784602,60.94349973,29.18266594,33.46132748,31.10257817,49.28486293,50.71513707,436,391,145,408,443,567
6,69,25,Ege,Marmara,FALSE,FALSE,42,28.15353881,60.50466264,29.78606692,32.74821722,31.32199671,49.61147639,50.38852361,432,398,150,396,447,571
6,69,25,Ege,Marmara,FALSE,FALSE,43,28.90384076,61.053209,29.89577619,32.80307186,31.87054306,49.75990396,50.24009604,429,400,157,402,435,581
6,69,25,Ege,Marmara,FALSE,FALSE,44,28.47202499,60.17553483,29.95063083,34.33900165,32.0899616,49.79154258,50.20845742,426,410,144,412,431,585
6,69,25,Ege,Marmara,FALSE,FALSE,45,26.65074459,63.68623149,29.67635765,33.73560066,32.36423478,49.40191388,50.59808612,423,403,151,418,428,590
6,69,25,Ege,Marmara,FALSE,FALSE,46,27.74787535,62.47942951,29.67635765,32.69336259,32.52879868,49.73198332,50.26801668,419,416,144,416,428,593
6,69,25,Ege,Marmara,FALSE,FALSE,47,28.30374753,60.61437191,30.33461327,33.35161821,33.0224904,49.73166369,50.26833631,426,408,146,407,436,602
6,69,25,Ege,Marmara,FALSE,FALSE,48,29.48644793,58.91387822,29.51179375,34.50356555,33.29676358,49.85056784,50.14943216,424,410,150,403,436,607
6,69,25,Ege,Marmara,FALSE,FALSE,49,28.48319448,61.49204608,29.45693911,34.72298409,33.57103675,49.52494062,50.47505938,425,409,139,418,432,612
6,69,25,Ege,Marmara,FALSE,FALSE,50,28.30513335,60.1206802,29.62150302,32.96763577,33.90016456,50.26706231,49.73293769,425,422,138,401,437,618
6,69,25,Ege,Marmara,FALSE,FALSE,51,28.12233286,59.62698848,29.73121229,33.0224904,34.39385628,50.03006615,49.96993385,433,399,160,386,445,627
6,69,25,Ege,Marmara,FALSE,FALSE,52,27.13922621,62.09544707,29.07295666,30.224904,34.72298409,50.21097046,49.78902954,437,396,164,391,435,633
6,69,25,Ege,Marmara,FALSE,FALSE,53,27.9222635,62.04059243,29.01810203,33.0224904,34.99725727,50.42067308,49.57932692,427,412,159,393,432,638
6,69,25,Ege,Marmara,FALSE,FALSE,54,27.81911849,60.01097093,28.96324739,31.65112452,35.60065826,50.74805506,49.25194494,428,420,152,405,418,649
6,69,25,Ege,Marmara,FALSE,FALSE,55,28.72523686,59.40756994,29.84092156,33.57103675,35.71036753,50.7793765,49.2206235,424,423,155,397,424,651
6,69,25,Ege,Marmara,FALSE,FALSE,56,29.02860379,60.83379046,29.62150302,34.00987383,35.87493143,50.68493151,49.31506849,429,422,144,402,426,654
6,69,25,Ege,Marmara,FALSE,FALSE,57,27.2467903,63.79594076,29.40208448,33.0224904,36.03949534,50.47789725,49.52210275,429,416,149,408,421,657
6,69,25,Ege,Marmara,FALSE,FALSE,58,27.44126804,63.0828305,29.18266594,31.48656061,36.14920461,50.17921147,49.82078853,429,411,149,411,423,659
6,69,25,Ege,Marmara,FALSE,FALSE,59,27.57703081,62.75370269,28.57926495,30.0603401,36.64289632,49.94054697,50.05945303,429,411,141,424,418,668
6,69,25,Ege,Marmara,FALSE,FALSE,60,27.81419208,60.77893582,28.35984641,31.76083379,36.86231487,49.91139988,50.08860012,431,414,130,428,420,672
6,69,25,Ege,Marmara,FALSE,FALSE,61,27.75106082,61.87602852,29.34722984,32.0899616,36.97202414,49.79326639,50.20673361,429,414,130,431,419,674
6,69,25,Ege,Marmara,FALSE,FALSE,62,29.48609941,60.2852441,28.79868349,33.40647285,37.30115195,49.88123515,50.11876485,428,412,139,421,423,680
6,69,25,Ege,Marmara,FALSE,FALSE,63,28.46457804,60.83379046,28.46955568,31.65112452,37.68513439,49.82142857,50.17857143,426,411,143,428,415,687
6,69,25,Ege,Marmara,FALSE,FALSE,64,27.96634341,59.90126166,29.34722984,33.62589139,37.8496983,49.5823389,50.4176611,431,400,147,435,410,690
6,69,25,Ege,Marmara,FALSE,FALSE,65,29.52135282,60.72408118,29.40208448,33.84530993,37.90455293,49.46428571,50.53571429,433,398,143,437,412,691
6,69,25,Ege,Marmara,FALSE,FALSE,66,28.74119718,61.10806363,28.96324739,34.44871092,37.95940757,49.16267943,50.83732057,438,384,151,436,414,692
6,69,25,Ege,Marmara,FALSE,FALSE,67,28.51051734,62.04059243,29.45693911,34.39385628,38.34339002,48.82459313,51.17540687,443,367,164,431,418,699
6,69,25,Ege,Marmara,FALSE,FALSE,68,29.3029872,60.99835436,29.89577619,35.0521119,38.50795392,49.15662651,50.84337349,454,362,163,423,421,702
6,69,25,Ege,Marmara,FALSE,FALSE,69,28.04187889,62.31486561,30.33461327,34.06472847,38.61766319,49.03614458,50.96385542,453,361,163,424,422,704
6,69,25,Ege,Marmara,FALSE,FALSE,70,29.44140513,61.10806363,30.224904,36.42347778,38.7822271,49.09855769,50.90144231,456,361,159,421,426,707
6,69,25,Ege,Marmara,FALSE,FALSE,71,27.68475751,60.66922655,29.95063083,34.00987383,39.00164564,49.60819771,50.39180229,443,380,164,413,423,711
6,69,25,Ege,Marmara,FALSE,FALSE,72,27.41050808,62.04059243,30.27975864,33.73560066,39.11135491,49.93961353,50.06038647,442,385,167,410,419,713
6,69,25,Ege,Marmara,FALSE,FALSE,73,27.55972696,60.72408118,30.33461327,33.57103675,39.49533736,49.60725076,50.39274924,444,377,168,413,421,720
6,69,25,Ege,Marmara,FALSE,FALSE,74,28.07517084,61.27262754,30.77345036,35.92978607,39.65990126,49.4538835,50.5461165,445,370,175,409,424,723
6,69,25,Ege,Marmara,FALSE,FALSE,75,28.48953855,61.053209,30.27975864,35.27153044,39.82446517,49.54682779,50.45317221,451,369,168,413,422,726
6,69,25,Ege,Marmara,FALSE,FALSE,76,29.42590498,60.94349973,30.71859572,36.14920461,39.93417444,49.63768116,50.36231884,456,366,167,411,423,728
6,69,25,Ege,Marmara,FALSE,FALSE,77,29.18687589,60.88864509,30.11519473,34.77783873,39.98902907,49.66727163,50.33272837,456,365,170,409,423,729
6,69,25,Ege,Marmara,FALSE,FALSE,78,27.78097154,62.64399342,30.17004937,34.44871092,40.31815688,49.72907887,50.27092113,462,364,162,414,421,735
6,69,25,Ege,Marmara,FALSE,FALSE,79,28.32575327,60.77893582,30.00548546,34.66812946,40.6472847,50.18028846,49.81971154,461,374,159,407,422,741
6,69,25,Ege,Marmara,FALSE,FALSE,80,28.56536503,60.44980801,29.62150302,32.58365332,40.92155787,50.08955224,49.91044776,457,382,148,413,423,746
6,69,25,Ege,Marmara,FALSE,FALSE,81,28.71621622,59.24300603,29.51179375,32.52879868,41.25068568,50.05945303,49.94054697,445,397,141,417,423,752
6,69,25,Ege,Marmara,FALSE,FALSE,82,28.52708804,61.10806363,29.95063083,33.35161821,41.41524959,49.79079498,50.20920502,443,390,150,420,420,755
