[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
8,55,0,Ege,Marmara,FALSE,FALSE,491,50.30244707,30.33461327,27.64673615,54.85463522,69.775096,48.84012539,51.15987461,378,401,228,436,380,1272
8,55,0,Ege,Marmara,FALSE,FALSE,492,49.20097508,31.76083379,27.59188151,53.97696105,69.82995063,49.12826899,50.87173101,380,409,217,432,385,1273
8,55,0,Ege,Marmara,FALSE,FALSE,493,49.09189482,32.0899616,27.92100933,54.08667032,69.82995063,49.03666874,50.96333126,381,408,214,438,382,1273
8,55,0,Ege,Marmara,FALSE,FALSE,494,50.6959607,31.87054306,27.70159078,56.06143719,69.88480527,49.15677701,50.84322299,383,404,222,425,389,1274
8,55,0,Ege,Marmara,FALSE,FALSE,495,51.3200871,29.89577619,27.75644542,56.44541964,69.9396599,48.94146949,51.05853051,385,401,217,431,389,1275
8,55,0,Ege,Marmara,FALSE,FALSE,496,51.10474632,30.60888645,27.70159078,56.55512891,69.99451454,49.37888199,50.62111801,380,415,213,426,389,1276
8,55,0,Ege,Marmara,FALSE,FALSE,497,50.91767881,29.07295666,27.42731761,54.14152496,70.04936917,49.28704278,50.71295722,372,423,210,429,389,1277
8,55,0,Ege,Marmara,FALSE,FALSE,498,51.13482842,28.52441031,27.97586396,54.90948985,70.04936917,49.50248756,50.49751244,374,422,215,423,389,1277
8,55,0,Ege,Marmara,FALSE,FALSE,499,51.50651466,29.62150302,27.48217224,55.89687329,70.15907844,49.28259513,50.71740487,378,412,220,421,392,1279
8,55,0,Ege,Marmara,FALSE,FALSE,500,50.7426411,30.33461327,27.37246297,55.40318157,70.26878771,49.03905766,50.96094234,379,412,210,419,403,1281
9,60,0,Ege,Marmara,FALSE,FALSE,0,9.867223471,63.13768513,21.99670872,21.94185409,2.687877126,49.13366337,50.86633663,357,437,207,462,360,49
9,60,0,Ege,Marmara,FALSE,FALSE,1,27.65241489,57.10367526,23.2035107,13.05540318,5.375754251,49.10105394,50.89894606,360,432,210,463,358,98
9,60,0,Ege,Marmara,FALSE,FALSE,2,28.03030303,53.70268788,23.42292924,17.55348327,7.405375754,48.65876482,51.34123518,353,427,220,448,375,135
9,60,0,Ege,Marmara,FALSE,FALSE,3,29.17343859,50.85024685,24.57487658,23.53263851,9.654415798,48.9150651,51.0849349,359,430,210,457,367,176
9,60,0,Ege,Marmara,FALSE,FALSE,4,32.12447929,48.6012068,24.95885902,26.65935272,11.24520022,48.89025894,51.10974106,364,429,201,454,375,205
9,60,0,Ege,Marmara,FALSE,FALSE,5,33.73025821,46.5715853,26.38507954,31.1574328,12.50685683,48.98461538,51.01538462,371,425,198,444,385,228
9,60,0,Ege,Marmara,FALSE,FALSE,6,34.43941679,45.09051015,26.22051563,33.57103675,13.32967636,49.01719902,50.98280098,371,427,195,439,391,243
9,60,0,Ege,Marmara,FALSE,FALSE,7,37.74633653,43.17059792,26.60449808,35.76522216,14.42676906,48.71794872,51.28205128,378,420,185,461,379,263
9,60,0,Ege,Marmara,FALSE,FALSE,8,38.55656697,43.22545255,26.76906199,38.39824465,15.08502468,48.8,51.2,383,410,198,456,376,275
9,60,0,Ege,Marmara,FALSE,FALSE,9,38.53765099,42.95117937,26.65935272,36.20405924,16.18211739,48.89298893,51.10701107,391,404,197,443,388,295
9,60,0,Ege,Marmara,FALSE,FALSE,10,38.08488878,42.40263302,26.82391662,37.41086122,17.16950082,48.56444716,51.43555284,398,397,186,447,395,313
9,60,0,Ege,Marmara,FALSE,FALSE,11,40.32993562,38.39824465,26.98848053,41.14097641,17.77290181,48.60681115,51.39318885,397,388,208,434,396,324
9,60,0,Ege,Marmara,FALSE,FALSE,12,39.26605505,40.97641251,27.75644542,41.30554032,18.3763028,48.52216749,51.47783251,407,381,199,432,404,335
9,60,0,Ege,Marmara,FALSE,FALSE,13,41.72256507,38.23368075,28.1952825,45.85847504,19.19912233,48.80879658,51.19120342,404,395,186,432,406,350
9,60,0,Ege,Marmara,FALSE,FALSE,14,42.04059829,37.95940757,28.52441031,47.06527702,19.80252331,49.05775076,50.94224924,393,414,178,433,405,361
9,60,0,Ege,Marmara,FALSE,FALSE,15,41.59139214,37.35600658,28.63411958,45.74876577,20.13165112,49.66483851,50.33516149,405,410,182,413,413,367
9,60,0,Ege,Marmara,FALSE,FALSE,16,41.79104478,37.8496983,28.46955568,44.5419638,20.73505211,49.8467198,50.1532802,415,398,192,408,410,378
9,60,0,Ege,Marmara,FALSE,FALSE,17,41.8128655,38.89193637,29.07295666,45.14536478,21.00932529,49.8136646,50.1863354,417,385,213,410,398,383
9,60,0,Ege,Marmara,FALSE,FALSE,18,43.48460722,37.79484366,28.57926495,47.17498629,21.77729018,50.0617284,49.9382716,416,395,203,413,396,397
9,60,0,Ege,Marmara,FALSE,FALSE,19,43.40951369,38.56280856,28.85353812,46.29731212,22.60010971,49.69287469,50.30712531,423,386,195,412,407,412
9,60,0,Ege,Marmara,FALSE,FALSE,20,43.58906291,38.89193637,29.56664838,47.55896873,23.03894679,49.78354978,50.21645022,421,384,206,400,412,420
9,60,0,Ege,Marmara,FALSE,FALSE,21,43.65121886,37.95940757,30.0603401,49.64344487,23.47778387,49.44649446,50.55350554,422,382,197,410,412,428
9,60,0,Ege,Marmara,FALSE,FALSE,22,44.98260637,35.9846407,30.11519473,49.80800878,23.80691168,49.10769231,50.89230769,413,385,198,411,416,434
9,60,0,Ege,Marmara,FALSE,FALSE,23,45.21062517,36.64289632,30.224904,51.5633571,24.24574877,49.07635468,50.92364532,423,374,199,406,421,442
9,60,0,Ege,Marmara,FALSE,FALSE,24,44.68085106,36.7526056,30.33461327,49.09489852,24.68458585,49.29056138,50.70943862,421,378,202,396,426,450
9,60,0,Ege,Marmara,FALSE,FALSE,25,44.64905258,36.09434997,30.49917718,50.13713659,25.34284147,49.44375773,50.55624227,418,382,205,388,430,462
9,60,0,Ege,Marmara,FALSE,FALSE,26,45.37680385,36.86231487,30.71859572,53.37356007,25.89138782,49.65986395,50.34013605,414,389,206,377,437,472
9,60,0,Ege,Marmara,FALSE,FALSE,27,45.27687296,36.80746023,30.60888645,52.87986835,26.49478881,49.29404543,50.70595457,417,386,194,394,432,483
9,60,0,Ege,Marmara,FALSE,FALSE,28,46.96423621,35.87493143,31.04772353,55.78716402,26.93362589,49.23733984,50.76266016,421,386,184,394,438,491
9,60,0,Ege,Marmara,FALSE,FALSE,29,46.40513942,35.71036753,31.59626988,54.08667032,27.31760834,49.02080783,50.97919217,425,376,189,393,440,498
9,60,0,Ege,Marmara,FALSE,FALSE,30,45.37309441,35.8200768,32.36423478,54.03181569,27.97586396,48.95960832,51.04039168,424,376,189,394,440,510
9,60,0,Ege,Marmara,FALSE,FALSE,31,45.68335589,35.60065826,31.76083379,53.48326934,28.46955568,48.73690696,51.26309304,424,367,200,394,438,519
9,60,0,Ege,Marmara,FALSE,FALSE,32,45.83001328,34.72298409,32.41908941,53.31870543,29.07295666,48.68179031,51.31820969,426,368,192,394,443,530
9,60,0,Ege,Marmara,FALSE,FALSE,33,45.34757912,36.25891388,31.87054306,53.59297861,29.51179375,48.74310239,51.25689761,420,375,192,404,432,538
9,60,0,Ege,Marmara,FALSE,FALSE,34,46.15280412,35.16182117,32.19967087,54.30608886,30.0603401,48.77149877,51.22850123,417,377,195,401,433,548
9,60,0,Ege,Marmara,FALSE,FALSE,35,44.86493715,36.09434997,32.47394405,51.5633571,30.38946791,48.57849197,51.42150803,417,369,205,415,417,554
9,60,0,Ege,Marmara,FALSE,FALSE,36,45.48535792,36.86231487,32.47394405,51.45364783,30.93801426,49.02200489,50.97799511,429,373,187,404,430,564
9,60,0,Ege,Marmara,FALSE,FALSE,37,45.19697787,37.02687877,32.14481624,53.64783324,31.26714207,49.13793103,50.86206897,431,367,199,395,431,570
9,60,0,Ege,Marmara,FALSE,FALSE,38,46.3229308,35.76522216,31.37685134,55.01919912,31.65112452,49.07635468,50.92364532,424,373,199,407,420,577
9,60,0,Ege,Marmara,FALSE,FALSE,39,46.68381159,35.43609435,31.10257817,53.53812397,32.14481624,48.94932015,51.05067985,425,367,205,407,419,586
9,60,0,Ege,Marmara,FALSE,FALSE,40,46.95873526,34.887548,31.10257817,52.98957762,32.80307186,48.5609308,51.4390692,433,360,190,422,418,598
9,60,0,Ege,Marmara,FALSE,FALSE,41,47.00055036,36.31376851,30.93801426,53.59297861,32.96763577,49.20537897,50.79462103,434,371,187,410,421,601
9,60,0,Ege,Marmara,FALSE,FALSE,42,45.94778352,36.09434997,31.48656061,53.64783324,33.29676358,49.10549044,50.89450956,438,358,202,408,417,607
9,60,0,Ege,Marmara,FALSE,FALSE,43,46.47348278,36.47833242,30.49917718,53.59297861,33.40647285,49.23171481,50.76828519,435,366,196,406,420,609
9,60,0,Ege,Marmara,FALSE,FALSE,44,46.74213142,34.99725727,30.88315963,53.37356007,33.84530993,49.66483851,50.33516149,429,386,182,403,423,617
9,60,0,Ege,Marmara,FALSE,FALSE,45,46.11050027,34.00987383,29.78606692,53.53812397,34.17443774,49.33090024,50.66909976,421,390,179,416,417,623
9,60,0,Ege,Marmara,FALSE,FALSE,46,47.00807125,34.83269336,29.34722984,53.31870543,34.39385628,48.84428224,51.15571776,417,386,179,417,424,627
9,60,0,Ege,Marmara,FALSE,FALSE,47,45.63803847,35.21667581,29.40208448,50.24684586,34.83269336,48.66342649,51.33657351,424,377,177,423,422,635
9,60,0,Ege,Marmara,FALSE,FALSE,48,46.77241379,34.28414701,29.34722984,53.53812397,34.99725727,48.93227578,51.06772422,411,391,184,410,427,638
9,60,0,Ege,Marmara,FALSE,FALSE,49,46.80559364,34.1195831,28.79868349,52.66044981,35.54580362,49.0508267,50.9491733,410,391,190,412,420,648
9,60,0,Ege,Marmara,FALSE,FALSE,50,47.03436807,34.44871092,28.79868349,52.05704882,35.87493143,48.56794637,51.43205363,409,388,182,428,416,654
9,60,0,Ege,Marmara,FALSE,FALSE,51,46.34722222,34.887548,28.74382885,51.61821174,36.20405924,48.28850856,51.71149144,407,383,187,429,417,660
9,60,0,Ege,Marmara,FALSE,FALSE,52,47.24950884,34.72298409,28.1952825,53.59297861,36.58804169,48.53658537,51.46341463,407,389,183,423,421,667
9,60,0,Ege,Marmara,FALSE,FALSE,53,46.04900881,35.49094899,28.63411958,51.23422929,36.9171695,48.33948339,51.66051661,400,386,197,419,421,673
9,60,0,Ege,Marmara,FALSE,FALSE,54,44.63691796,35.71036753,28.68897422,49.97257268,37.30115195,48.87263863,51.12736137,410,392,182,415,424,680
9,60,0,Ege,Marmara,FALSE,FALSE,55,44.65083799,36.31376851,28.74382885,48.49149753,37.52057049,49.11854103,50.88145897,407,401,178,420,417,684
9,60,0,Ege,Marmara,FALSE,FALSE,56,45.17326733,36.69775096,28.68897422,50.52111903,37.68513439,49.08536585,50.91463415,401,404,183,419,416,687
9,60,0,Ege,Marmara,FALSE,FALSE,57,45.70247934,35.49094899,28.68897422,52.05704882,37.8496983,49.02319902,50.97680098,407,396,185,417,418,690
9,60,0,Ege,Marmara,FALSE,FALSE,58,45.45948885,35.8200768,28.90839276,50.57597367,38.34339002,48.7819732,51.2180268,395,406,181,425,416,699
9,60,0,Ege,Marmara,FALSE,FALSE,59,45.21917808,36.7526056,29.07295666,49.91771805,38.61766319,49.03961585,50.96038415,401,416,157,439,410,704
9,60,0,Ege,Marmara,FALSE,FALSE,60,45.42214912,35.9846407,28.96324739,50.79539221,38.61766319,49.06682721,50.93317279,404,411,162,432,414,704
9,60,0,Ege,Marmara,FALSE,FALSE,61,45.62879206,35.60065826,28.41470104,50.30170049,38.7822271,48.85126965,51.14873035,397,411,169,431,415,707
9,60,0,Ege,Marmara,FALSE,FALSE,62,46.68691331,34.83269336,28.52441031,51.45364783,39.00164564,49.06457453,50.93542547,397,416,166,431,413,711
9,60,0,Ege,Marmara,FALSE,FALSE,63,47.5041141,35.16182117,27.48217224,51.83763028,39.22106418,48.73493976,51.26506024,405,404,163,440,411,715
9,60,0,Ege,Marmara,FALSE,FALSE,64,46.78394722,34.99725727,27.75644542,50.90510148,39.55019199,48.88621312,51.11378688,413,399,162,428,421,721
9,60,0,Ege,Marmara,FALSE,FALSE,65,46.87155458,35.21667581,28.30499177,52.11190346,39.93417444,49.78749241,50.21250759,410,410,176,396,431,728
9,60,0,Ege,Marmara,FALSE,FALSE,66,46.60876758,34.77783873,28.46955568,52.44103127,40.15359298,49.27184466,50.72815534,407,405,175,416,420,732
9,60,0,Ege,Marmara,FALSE,FALSE,67,47.03284571,34.72298409,28.68897422,52.82501371,40.31815688,49.69437653,50.30562347,411,402,187,400,423,735
9,60,0,Ege,Marmara,FALSE,FALSE,68,45.39328933,35.71036753,29.23752057,50.85024685,40.53757543,49.75728155,50.24271845,408,412,175,400,428,739
9,60,0,Ege,Marmara,FALSE,FALSE,69,46.20584989,35.8200768,29.45693911,52.44103127,40.70213933,49.57317073,50.42682927,400,413,183,401,426,742
9,60,0,Ege,Marmara,FALSE,FALSE,70,45.95679867,35.71036753,29.56664838,52.4958859,40.92155787,49.51100244,50.48899756,404,406,187,396,430,746
9,60,0,Ege,Marmara,FALSE,FALSE,71,46.39988923,35.76522216,29.40208448,53.04443225,41.25068568,49.29749542,50.70250458,397,410,186,400,430,752
9,60,0,Ege,Marmara,FALSE,FALSE,72,46.7519956,35.49094899,28.90839276,52.87986835,41.47010422,49.84690753,50.15309247,389,425,190,390,429,756
9,60,0,Ege,Marmara,FALSE,FALSE,73,46.74031642,36.03949534,29.01810203,52.11190346,41.68952276,49.60244648,50.39755352,398,413,188,396,428,760
9,60,0,Ege,Marmara,FALSE,FALSE,74,46.37582057,35.65551289,30.11519473,51.23422929,41.79923204,49.57369062,50.42630938,398,416,181,393,435,762
9,60,0,Ege,Marmara,FALSE,FALSE,75,47.96657382,34.06472847,30.82830499,55.18376303,41.90894131,49.87922705,50.12077295,408,418,167,396,434,764
9,60,0,Ege,Marmara,FALSE,FALSE,76,48.35345774,33.62589139,30.55403182,55.40318157,42.12835985,49.48702474,50.51297526,407,413,166,412,425,768
9,60,0,Ege,Marmara,FALSE,FALSE,77,47.58064516,34.33900165,30.224904,53.86725178,42.34777839,49.72644377,50.27355623,403,415,178,396,431,772
9,60,0,Ege,Marmara,FALSE,FALSE,78,46.48663544,34.06472847,30.11519473,54.3609435,42.56719693,49.93946731,50.06053269,398,427,171,405,422,776
9,60,0,Ege,Marmara,FALSE,FALSE,79,47.53985706,32.96763577,29.89577619,54.74492595,42.89632474,49.84839297,50.15160703,407,415,174,404,423,782
9,60,0,Ege,Marmara,FALSE,FALSE,80,47.21839714,33.0224904,30.44432255,54.25123423,43.06088865,49.21212121,50.78787879,410,402,173,407,431,785
9,60,0,Ege,Marmara,FALSE,FALSE,81,47.55995538,33.46132748,29.67635765,54.58036204,43.44487109,49.14634146,50.85365854,401,405,183,410,424,792
9,60,0,Ege,Marmara,FALSE,FALSE,82,47.02658263,33.73560066,29.67635765,53.2638508,43.55458036,48.57142857,51.42857143,396,403,178,427,419,794
9,60,0,Ege,Marmara,FALSE,FALSE,83,45.19282998,36.31376851,29.07295666,50.79539221,43.66428963,48.77300613,51.22699387,394,401,193,414,421,796
9,60,0,Ege,Marmara,FALSE,FALSE,84,45.24986271,35.0521119,29.40208448,51.45364783,43.99341744,48.47560976,51.52439024,389,406,183,417,428,802
9,60,0,Ege,Marmara,FALSE,FALSE,85,45.45704846,34.1195831,29.29237521,51.5633571,44.15798135,48.58006042,51.41993958,395,409,168,418,433,805
9,60,0,Ege,Marmara,FALSE,FALSE,86,46.34282524,36.31376851,28.41470104,52.16675809,44.21283598,48.17518248,51.82481752,393,399,179,423,429,806
9,60,0,Ege,Marmara,FALSE,FALSE,87,45.55371444,34.50356555,28.96324739,52.00219419,44.43225453,47.9468599,52.0531401,391,403,167,438,424,810
9,60,0,Ege,Marmara,FALSE,FALSE,88,46.01906364,35.60065826,28.79868349,51.23422929,44.65167307,47.62191451,52.37808549,387,404,162,436,434,814
9,60,0,Ege,Marmara,FALSE,FALSE,89,44.79656795,35.27153044,28.96324739,50.68568294,44.81623697,47.88902292,52.11097708,394,400,165,443,421,817
9,60,0,Ege,Marmara,FALSE,FALSE,90,45.90277778,34.99725727,29.07295666,51.94733955,44.87109161,47.81818182,52.18181818,389,400,173,435,426,818
9,60,0,Ege,Marmara,FALSE,FALSE,91,46.75630718,33.13219967,29.89577619,55.12890839,44.92594624,47.57281553,52.42718447,400,384,175,437,427,819
9,60,0,Ege,Marmara,FALSE,FALSE,92,47.63995609,31.98025233,30.27975864,55.51289084,45.14536478,47.18010916,52.81989084,397,381,174,433,438,823
9,60,0,Ege,Marmara,FALSE,FALSE,93,48.71865528,32.52879868,30.17004937,55.18376303,45.47449259,47.26277372,52.73722628,398,379,179,435,432,829
9,60,0,Ege,Marmara,FALSE,FALSE,94,49.26347971,30.71859572,30.0603401,56.55512891,45.52934723,47.64525994,52.35474006,395,384,188,426,430,830
9,60,0,Ege,Marmara,FALSE,FALSE,95,47.31673582,32.80307186,29.51179375,53.20899616,45.69391114,47.28492984,52.71507016,394,381,184,422,442,833
9,60,0,Ege,Marmara,FALSE,FALSE,96,47.23216745,34.44871092,29.95063083,54.63521668,45.74876577,47.75485437,52.24514563,400,387,175,415,446,834
9,60,0,Ege,Marmara,FALSE,FALSE,97,46.65386725,34.06472847,29.84092156,53.59297861,45.80362041,47.6567255,52.3432745,395,388,180,419,441,835
9,60,0,Ege,Marmara,FALSE,FALSE,98,47.46227709,32.69336259,29.45693911,53.04443225,45.85847504,47.54098361,52.45901639,397,386,176,425,439,836
9,60,0,Ege,Marmara,FALSE,FALSE,99,47.70654877,32.36423478,29.56664838,53.48326934,46.02303895,47.82608696,52.17391304,393,399,167,432,432,839
9,60,0,Ege,Marmara,FALSE,FALSE,100,48.13647575,32.36423478,29.62150302,54.52550741,46.13274822,47.59586123,52.40413877,385,397,180,427,434,841
9,60,0,Ege,Marmara,FALSE,FALSE,101,46.91837868,32.80307186,29.45693911,52.16675809,46.46187603,47.57869249,52.42130751,388,398,171,420,446,847
9,60,0,Ege,Marmara,FALSE,FALSE,102,48.84754235,32.91278113,29.67635765,55.89687329,46.46187603,47.30466384,52.69533616,393,388,172,410,460,847
9,60,0,Ege,Marmara,FALSE,FALSE,103,47.86220044,33.35161821,29.78606692,54.79978058,46.51673066,47.30792498,52.69207502,390,392,170,414,457,848
9,60,0,Ege,Marmara,FALSE,FALSE,104,46.89608637,34.22929238,30.0603401,54.74492595,46.7361492,47.18826406,52.81173594,392,380,187,410,454,852
9,60,0,Ege,Marmara,FALSE,FALSE,105,47.59380098,34.50356555,29.62150302,52.38617663,46.7361492,47.39103745,52.60896255,383,389,194,407,450,852
9,60,0,Ege,Marmara,FALSE,FALSE,106,45.3043953,36.25891388,29.73121229,51.28908393,46.84585848,47.77777778,52.22222222,381,393,203,400,446,854
9,60,0,Ege,Marmara,FALSE,FALSE,107,46.65933462,35.38123971,29.45693911,52.98957762,46.84585848,47.79411765,52.20588235,378,402,191,414,438,854
9,60,0,Ege,Marmara,FALSE,FALSE,108,47.15548191,34.887548,29.23752057,53.2638508,46.95556775,47.69797422,52.30202578,397,380,194,422,430,856
9,60,0,Ege,Marmara,FALSE,FALSE,109,47.79351675,33.35161821,29.07295666,54.08667032,47.12013165,47.84217016,52.15782984,394,382,201,417,429,859
9,60,0,Ege,Marmara,FALSE,FALSE,110,47.06915181,35.32638508,28.96324739,52.98957762,47.28469556,47.8986403,52.1013597,388,387,205,417,426,862
9,60,0,Ege,Marmara,FALSE,FALSE,111,47.62483131,34.17443774,29.1278113,53.37356007,47.5041141,47.31051345,52.68948655,394,380,187,424,438,866
9,60,0,Ege,Marmara,FALSE,FALSE,112,47.24230254,33.24190894,29.73121229,52.60559517,47.72353264,47.52293578,52.47706422,393,384,188,416,442,870
9,60,0,Ege,Marmara,FALSE,FALSE,113,46.51628404,35.49094899,29.67635765,52.27646736,47.83324191,47.03726329,52.96273671,395,375,186,440,427,872
9,60,0,Ege,Marmara,FALSE,FALSE,114,47.19346049,35.0521119,29.1278113,51.94733955,47.94295118,46.94376528,53.05623472,400,368,187,442,426,874
9,60,0,Ege,Marmara,FALSE,FALSE,115,47.17468079,34.99725727,29.62150302,53.97696105,48.05266045,47.38442822,52.61557178,394,385,179,451,414,876
9,60,0,Ege,Marmara,FALSE,FALSE,116,48.66574966,33.51618212,29.51179375,55.40318157,48.10751509,47.34270006,52.65729994,391,384,186,432,430,877
9,60,0,Ege,Marmara,FALSE,FALSE,117,49.67382441,32.52879868,29.67635765,57.10367526,48.32693363,47.38461538,52.61538462,389,381,198,413,442,881
9,60,0,Ege,Marmara,FALSE,FALSE,118,48.17204301,32.91278113,29.67635765,54.52550741,48.4366429,47.22564735,52.77435265,389,377,201,405,451,883
9,60,0,Ege,Marmara,FALSE,FALSE,119,49.62779156,33.46132748,30.33461327,57.92649479,48.54635217,47.37484737,52.62515263,387,389,185,400,462,885
9,60,0,Ege,Marmara,FALSE,FALSE,120,50.17501346,31.26714207,30.49917718,58.14591333,48.71091607,46.86930091,53.13069909,383,388,178,414,460,888
9,60,0,Ege,Marmara,FALSE,FALSE,121,48.90717755,33.84530993,29.95063083,55.40318157,48.87547998,47.08767627,52.91232373,382,386,192,407,456,891
9,60,0,Ege,Marmara,FALSE,FALSE,122,48.23384447,34.44871092,29.89577619,55.2934723,49.04004388,46.52014652,53.47985348,373,389,185,422,454,894
9,60,0,Ege,Marmara,FALSE,FALSE,123,47.01086957,34.83269336,30.11519473,53.70268788,49.09489852,46.56019656,53.43980344,376,382,195,417,453,895
9,60,0,Ege,Marmara,FALSE,FALSE,124,46.89975417,35.54580362,29.73121229,53.48326934,49.20460779,46.77819083,53.22180917,374,381,209,402,457,897
9,60,0,Ege,Marmara,FALSE,FALSE,125,47.19210453,33.90016456,29.1278113,52.77015908,49.3691717,46.86346863,53.13653137,383,379,197,398,466,900
9,60,0,Ege,Marmara,FALSE,FALSE,126,47.62493136,35.8200768,29.29237521,54.25123423,49.42402633,47.16981132,52.83018868,389,386,180,405,463,901
9,60,0,Ege,Marmara,FALSE,FALSE,127,47.70981898,34.77783873,29.84092156,54.30608886,49.47888097,47.09835064,52.90164936,392,379,186,423,443,902
9,60,0,Ege,Marmara,FALSE,FALSE,128,47.18004338,35.21667581,29.73121229,53.53812397,49.75315414,46.76923077,53.23076923,389,371,198,419,446,907
9,60,0,Ege,Marmara,FALSE,FALSE,129,47.66675817,35.87493143,29.07295666,52.93472298,49.80800878,47.10591133,52.89408867,392,373,199,423,436,908
9,60,0,Ege,Marmara,FALSE,FALSE,130,47.94878855,34.44871092,29.40208448,54.14152496,49.97257268,47.27828746,52.72171254,387,386,188,419,443,911
9,60,0,Ege,Marmara,FALSE,FALSE,131,48.7561509,33.73560066,30.0603401,55.01919912,50.02742732,47.02308627,52.97691373,385,389,177,418,454,912
9,60,0,Ege,Marmara,FALSE,FALSE,132,48.95114546,33.13219967,30.224904,56.88425672,50.19199122,46.7032967,53.2967033,383,382,185,424,449,915
9,60,0,Ege,Marmara,FALSE,FALSE,133,47.88112273,33.29676358,30.27975864,55.67745474,50.41140976,47.11246201,52.88753799,386,389,178,407,463,919
9,60,0,Ege,Marmara,FALSE,FALSE,134,48.52531998,32.36423478,30.49917718,56.00658256,50.68568294,46.65042631,53.34957369,382,384,181,423,453,924
9,60,0,Ege,Marmara,FALSE,FALSE,135,49.46132597,30.93801426,31.76083379,57.3230938,50.74053758,46.77222899,53.22777101,386,382,181,420,454,925
